n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.75,0.5,LAS,139,1.0332469079556836,0.67236218679076,0.07289672060552191,0.8903693355688607,1.1761244803425066,0.28575514477364594,1,0.033246907955683636,0.0011053568886136998,0.7885274623788597
200,0.75,0.5,LAS,140,0.8816705803466387,0.5343079573210361,0.07067695765937439,0.7431437433342649,1.0201974173590125,0.27705367402474756,1,-0.1183294196533613,0.014001851555501288,0.7090625937135324
200,0.75,0.5,LAS,141,1.0256288357179928,0.49798761068904757,0.06470467587445224,0.8988076710040664,1.1524500004319191,0.2536423294278527,1,0.025628835717992793,0.0006568372202598632,0.6669528912409307
200,0.75,0.5,LAS,142,0.9330844112041534,0.8447291188321143,0.08420088570818335,0.768050675216114,1.0981181471921928,0.3300674719760788,1,-0.06691558879584658,0.004477696023894829,0.7244796653872898
200,0.75,0.5,LAS,143,0.9351890970803194,0.5124233601858748,0.07823083510060072,0.781856660283142,1.0885215338774967,0.3066648735943547,1,-0.06481090291968061,0.004200453137264265,0.7882329049098217
200,0.75,0.5,LAS,144,1.038746290323871,0.6211503077630921,0.07951429542823821,0.882898271284524,1.1945943093632179,0.31169603807869384,1,0.03874629032387089,0.0015012750138616911,0.7613807760909174
200,0.75,0.5,LAS,145,1.0199024414707814,0.5852912410678953,0.08495628370204944,0.8533881254147644,1.1864167575267983,0.33302863211203393,1,0.01990244147078135,0.0003961071764978774,0.6618761087362353
200,0.75,0.5,LAS,146,1.0030411793390621,0.6291763666143181,0.07537149289499007,0.8553130532648816,1.1507693054132426,0.295456252148361,1,0.0030411793390621167,9.248771772338293e-06,0.7533098004952531
200,0.75,0.5,LAS,147,0.9532458856574535,0.70663830761319,0.08919553847684458,0.7784226302428381,1.128069141072069,0.3496465108292308,1,-0.046754114342546504,0.0021859472079559126,0.7828550431140766
200,0.75,0.5,LAS,148,0.9544856152186131,0.6023212283744726,0.08578803207341511,0.7863410723547195,1.1226301580825067,0.33628908572778715,1,-0.04551438478138692,0.002071559222028145,0.7548207687381585
200,0.75,0.5,LAS,149,1.0981313147939624,0.7845669600121059,0.0848315998739548,0.9318613790410111,1.2644012505469138,0.3325398715059027,1,0.09813131479396242,0.009629754943191748,0.7877262544024861
200,0.75,0.5,LAS,150,0.8981910522151603,0.5909749343526731,0.09180566214827111,0.7182519544045489,1.0781301500257716,0.3598781956212227,1,-0.10180894778483973,0.010365061849056223,0.6647881638396256
200,0.75,0.5,LAS,151,1.0332049628405982,0.6835532624113329,0.09227796383193944,0.8523401537299968,1.2140697719511995,0.36172961822120264,1,0.03320496284059815,0.001102569557245504,0.7707730747373992
200,0.75,0.5,LAS,152,0.9799572697870343,0.5510447522008539,0.06754237461560894,0.8475742155404409,1.1123403240336278,0.26476610849318694,1,-0.020042730212965654,0.0004017110343897262,0.7465588894392059
200,0.75,0.5,LAS,153,1.1066521453792162,0.611786556364195,0.07806849080450134,0.9536379034023935,1.2596663873560388,0.30602848395364524,1,0.10665214537921619,0.011374680113989465,0.8170882688370308
200,0.75,0.5,LAS,154,1.1441375072437652,0.5403929556152908,0.06021657344454042,1.026113023292466,1.2621619911950643,0.23604896790259833,0,0.14413750724376517,0.020775620994446457,0.8102070433115708
200,0.75,0.5,LAS,155,1.0850412781723864,0.6505536968801209,0.07132874643471157,0.9452369351603517,1.224845621184421,0.2796086860240693,1,0.08504127817238638,0.0072320189931932,0.7881642269000043
200,0.75,0.5,LAS,156,1.1235837669529254,0.663062488899358,0.09533044602780812,0.9367360927384215,1.3104314411674294,0.37369534842900787,1,0.12358376695292539,0.015272947454274974,0.8145162560521243
200,0.75,0.5,LAS,157,0.9518744807461749,0.627921711862256,0.0731139509781955,0.8085711368289117,1.095177824663438,0.28660668783452636,1,-0.04812551925382513,0.0023160656034502936,0.8175116565228804
200,0.75,0.5,LAS,158,0.9335173247298204,0.7234999969578448,0.08122708671110514,0.7743122347760544,1.0927224146835866,0.3184101799075322,1,-0.06648267527017959,0.004419946111080149,0.8532052160767211
200,0.75,0.5,LAS,159,1.1059463876559614,0.5502671308970795,0.07949771029467378,0.9501308754784008,1.261761899833522,0.31163102435512124,1,0.10594638765596143,0.011224637057347256,0.7596892784231886
200,0.75,0.5,LAS,160,1.110140827196447,0.5373116791665777,0.09739825735062785,0.9192402427892165,1.3010414116036775,0.381801168814461,1,0.11014082719644702,0.012131001815517604,0.6958784672692376
200,0.75,0.5,LAS,161,1.0500265863813674,0.7130076024342233,0.07967393787193171,0.8938656681523812,1.2061875046103534,0.3123218364579722,1,0.050026586381367366,0.002502659344972411,0.7481768885925102
200,0.75,0.5,LAS,162,0.9812856428322994,0.5660303900126367,0.0821024638564822,0.8203648136735943,1.1422064719910046,0.3218416583174103,1,-0.018714357167700646,0.00035022716420026855,0.8047416553672146
200,0.75,0.5,LAS,163,0.9372833760636732,0.5928722088899845,0.06000094715689491,0.8196815196361591,1.0548852324911873,0.23520371285502817,1,-0.06271662393632682,0.003933374917970642,0.749873425384374
200,0.75,0.5,LAS,164,1.060012457163891,0.6402757610597244,0.06734586119686356,0.9280145692180384,1.1920103451097435,0.2639957758917051,1,0.06001245716389092,0.0036014950148478427,0.7199911030147699
200,0.75,0.5,LAS,165,1.1321035493341238,0.6327462481321251,0.06454382300792919,1.0055976562385827,1.258609442429665,0.25301178619108233,0,0.13210354933412383,0.017451347746673288,0.8153559640153868
200,0.75,0.5,LAS,166,0.9407493137967763,0.6685836772847509,0.07593287720913246,0.7919208744668766,1.089577753126676,0.2976568786597993,1,-0.05925068620322371,0.0035106438155528847,0.8217356866283703
200,0.75,0.5,LAS,167,1.1217165405304488,0.5916796627822524,0.0823858012956728,0.9602403699909301,1.2831927110699675,0.32295234107903736,1,0.12171654053044878,0.01481491623870038,0.6946218236024927
200,0.75,0.5,LAS,168,0.9016302517861375,0.5994870479679535,0.0812090598482514,0.7424604944835648,1.0608000090887102,0.3183395146051454,1,-0.09836974821386246,0.009676607363658697,0.7362279914363391
200,0.75,0.5,LAS,169,1.1490025118434823,0.7197351450552354,0.0792724637793086,0.9936284828360374,1.3043765408509271,0.3107480580148897,1,0.14900251184348234,0.022201748535667098,0.7712869333480928
200,0.75,0.5,LAS,170,1.0002445064179732,0.5992645485960367,0.07010359071100532,0.8628414686244028,1.1376475442115437,0.2748060755871409,1,0.0002445064179732448,5.978338843010708e-08,0.6660900330624322
200,0.75,0.5,LAS,171,1.1935387801795605,0.536574836300184,0.07859448203232863,1.0394935953961963,1.3475839649629247,0.3080903695667283,0,0.1935387801795605,0.03745725943339224,0.7026860737703137
200,0.75,0.5,LAS,172,0.983198737778956,0.5934885196573351,0.0691141852434396,0.8477349347018144,1.1186625408560975,0.27092760615428313,1,-0.016801262221044055,0.00028228241222028223,0.794944915864751
200,0.75,0.5,LAS,173,0.9659748842563287,0.7316158444058668,0.07188848793305505,0.8250734479075408,1.1068763206051166,0.28180287269757587,1,-0.034025115743671286,0.0011577085013702276,0.8471955242002427
200,0.75,0.5,LAS,174,0.9312042222355504,0.7594433710233199,0.0877450628491215,0.7592238990512723,1.1031845454198286,0.3439606463685563,1,-0.06879577776444956,0.004732859038215533,0.8589175643747803
200,0.75,0.5,LAS,175,0.9391629332967294,0.6077574853819087,0.07558994746352653,0.7910066362682174,1.0873192303252415,0.29631259405702404,1,-0.060837066703270604,0.003701148685058197,0.7945359297090709
200,0.75,0.5,LAS,176,1.0928529974792327,0.7089759689429067,0.07138081263518821,0.9529466047142638,1.2327593902442016,0.2798127855299377,1,0.0928529974792327,0.008621679140878394,0.8201384520520277
200,0.75,0.5,LAS,177,0.9469419020245302,0.6509923715778788,0.0817050644653011,0.7867999756725401,1.1070838283765203,0.3202838527039802,1,-0.05305809797546979,0.002815161760774551,0.7779461239377529
200,0.75,0.5,LAS,178,1.1060428640365292,0.6118068147026097,0.09144259574306302,0.9268153763801257,1.2852703516929327,0.358454975312807,1,0.10604286403652918,0.011245089013069814,0.8173552961740695
200,0.75,0.5,LAS,179,1.132499840245109,0.6158976076098922,0.09572140968415514,0.9448858772641648,1.320113803226053,0.37522792596188825,1,0.13249984024510897,0.0175562076649794,0.788023144236474
200,0.75,0.5,LAS,180,0.9238375672448499,0.5920513622535973,0.0766849999904252,0.7735349672636165,1.0741401672260833,0.3006051999624668,1,-0.07616243275515011,0.0058007161631827625,0.7119791744619937
200,0.75,0.5,LAS,181,0.936886335376,0.6183376423507021,0.06575870966848713,0.8079992644257652,1.0657734063262347,0.25777414190046954,1,-0.06311366462400003,0.003983334662270753,0.8095253504054785
200,0.75,0.5,LAS,182,0.909961274884249,0.732133436245316,0.07514817293536301,0.7626708559309375,1.0572516938375605,0.2945808379066229,1,-0.09003872511575095,0.008106972020469762,0.6723921621073364
200,0.75,0.5,LAS,183,1.0986335179114264,0.6268965034607608,0.07624369422941873,0.9491958772217657,1.248071158601087,0.2988752813793214,1,0.09863351791142638,0.009728570855583669,0.7010221341979496
200,0.75,0.5,LAS,184,0.8697626327771469,0.6225650211185828,0.06596451175862651,0.740472189730239,0.9990530758240549,0.2585808860938159,0,-0.13023736722285306,0.01696177182114028,0.7275206061194593
200,0.75,0.5,LAS,185,0.955011875824259,0.6705428827330067,0.07010277505688035,0.8176104367127734,1.0924133149357445,0.274802878222971,1,-0.04498812417574105,0.0020239313168518964,0.8340814048090505
200,0.75,0.5,LAS,186,0.8073209852304862,0.5831778737532468,0.10013648724855889,0.6110534702233108,1.0035885002376617,0.39253503001435086,1,-0.19267901476951377,0.0371252027325505,0.8124397223601366
200,0.75,0.5,LAS,187,0.9632224363987048,0.6440027250594593,0.0633209674676382,0.8391133401621339,1.0873315326352757,0.2482181924731418,1,-0.03677756360129525,0.0013525891844473172,0.8199266442539429
200,0.75,0.5,LAS,188,1.0709077821146005,0.7677473176997709,0.07472237611618557,0.9244519249268768,1.2173636393023242,0.2929117143754474,1,0.07090778211460047,0.005027913564411655,0.6950082853450614
200,0.75,0.5,LAS,189,0.8683356570615846,0.5959379525940653,0.07310491790053768,0.7250500179765307,1.0116212961466384,0.28657127817010775,1,-0.13166434293841545,0.017335499201404668,0.7881608886863605
200,0.75,0.5,LAS,190,1.1070110015132806,0.50182569081859,0.07440784951196877,0.9611716164698219,1.2528503865567393,0.29167877008691745,1,0.10701100151328058,0.011451354444875338,0.6757625875685808
200,0.75,0.5,LAS,191,1.0911513091432556,0.6545397560597059,0.07471578835675755,0.9447083639640108,1.2375942543225005,0.29288589035848966,1,0.09115130914325564,0.00830856115852936,0.8172465869782416
200,0.75,0.5,LAS,192,1.0733578835807176,0.6361444889186099,0.07449106606799674,0.9273553940874439,1.2193603730739913,0.2920049789865473,1,0.0733578835807176,0.0053813790834421164,0.766792174131202
200,0.75,0.5,LAS,193,0.95085080033903,0.6819267062441302,0.09430145661326446,0.7660199453770317,1.1356816553010283,0.3696617099239966,1,-0.04914919966096998,0.0024156438273138913,0.7358060780419445
200,0.75,0.5,LAS,194,0.8980629178012096,0.6078514170919509,0.07558197916313908,0.749922238641457,1.0462035969609622,0.2962813583195052,1,-0.10193708219879039,0.010391168727202948,0.7141433991464572
200,0.75,0.5,LAS,195,1.0441854140366889,0.6638417972535784,0.07617918284644054,0.8948742156576655,1.1934966124157123,0.2986223967580468,1,0.04418541403668885,0.0019523508135936203,0.7619935239230855
200,0.75,0.5,LAS,196,1.1157686084009624,0.5195180606158308,0.0743516217931763,0.9700394296863368,1.261497787115588,0.2914583574292511,1,0.11576860840096237,0.013402370691095376,0.728210907249207
200,0.75,0.5,LAS,197,1.0664551127264743,0.6942250830081116,0.06966342419328439,0.9299148013076369,1.2029954241453118,0.27308062283767487,1,0.06645511272647431,0.004416282007488407,0.794392033792179
200,0.75,0.5,LAS,198,0.9008461729564985,0.5926125602524152,0.0724775893279525,0.7587900978737117,1.0429022480392853,0.2841121501655737,1,-0.09915382704350151,0.009831481417372612,0.7552801559991418
200,0.75,0.5,LAS,199,0.9409438199867203,0.54889264404598,0.0586840048714008,0.8259231704387747,1.0559644695346657,0.230041299095891,1,-0.059056180013279724,0.0034876323977609,0.7044088133865158
200,0.75,0.5,LAS,200,0.9476669389168125,0.625220515239118,0.08486819867053036,0.781325269522573,1.114008608311052,0.3326833387884791,1,-0.05233306108318747,0.002738749282336631,0.716828939346746
200,0.75,0.5,LAS,201,1.1607368952070516,0.5800959062447641,0.06483227000567227,1.033665645995934,1.2878081444181693,0.25414249842223535,0,0.1607368952070516,0.025836349480802684,0.7835661267646851
200,0.75,0.5,LAS,202,1.173488487774921,0.6328314761541054,0.06749370688651253,1.0412008222773563,1.3057761532724856,0.2645753309951293,0,0.17348848777492099,0.03009825539042891,0.7983778510282049
200,0.75,0.5,LAS,203,0.8174524746945117,0.6721623922361745,0.07676253690217026,0.666997902366258,0.9679070470227653,0.3009091446565073,0,-0.18254752530548835,0.03332359899515791,0.7264349547499094
200,0.75,0.5,LAS,204,1.0624785908996635,0.6058090319666635,0.07812982274326456,0.9093441383228649,1.215613043476462,0.30626890515359717,1,0.062478590899663455,0.003903574320807509,0.7825280089653939
200,0.75,0.5,LAS,205,1.0961733880713735,0.5502178470885909,0.07360900424578298,0.9518997397496389,1.2404470363931082,0.28854729664346923,1,0.09617338807137354,0.009249320573127015,0.7213766283642401
200,0.75,0.5,LAS,206,0.8970760825529408,0.6220387939405605,0.07860237784737073,0.7430154219720941,1.0511367431337875,0.30812132116169333,1,-0.1029239174470592,0.010593332782649057,0.7378105961467992
200,0.75,0.5,LAS,207,0.9687345386944467,0.6497845925024593,0.07668610375559409,0.8184297753334823,1.1190393020554112,0.300609526721929,1,-0.0312654613055533,0.0009775290706490506,0.7505934927312353
200,0.75,0.5,LAS,208,1.0020816357924305,0.658028474849932,0.0674987870244569,0.869784013224495,1.134379258360366,0.26459524513587107,1,0.0020816357924304807,4.333207572327675e-06,0.7994099498379
200,0.75,0.5,LAS,209,0.9419994146162397,0.7110411403831425,0.08300181143451127,0.7793158642045976,1.1046829650278818,0.3253671008232841,1,-0.058000585383760295,0.0033640679048588685,0.7593268054744762
200,0.75,0.5,LAS,210,1.0154100940228752,0.6186896639657468,0.07580428882726584,0.8668336879214341,1.1639865001243161,0.29715281220288203,1,0.015410094022875187,0.00023747099779385358,0.7231323000969827
200,0.75,0.5,LAS,211,1.0140654033925065,0.5614206015528407,0.08112291286385621,0.8550644941793484,1.1730663126056646,0.31800181842631625,1,0.014065403392506504,0.00019783557259393347,0.8181537849160655
200,0.75,0.5,LAS,212,0.9823108528116485,0.6622555706795678,0.07488061730391805,0.8355448428959691,1.129076862727328,0.2935320198313589,1,-0.01768914718835146,0.00031290592825116245,0.7627175066731823
200,0.75,0.5,LAS,213,1.059042693822449,0.6185862574618951,0.07279782541889675,0.9163589560014115,1.2017264316434868,0.2853674756420753,1,0.05904269382244909,0.0034860396938114677,0.7578438569426208
200,0.75,0.5,LAS,214,0.9767767852858612,0.4976374595107772,0.06555237606629932,0.8482941281959145,1.1052594423758078,0.2569653141798932,1,-0.023223214714138796,0.0005393177016589926,0.7405486379905918
200,0.75,0.5,LAS,215,1.017138132496409,0.6025158096736998,0.07461203758796317,0.8708985388240013,1.163377726168817,0.2924791873448157,1,0.017138132496409053,0.000293715585464472,0.7818201946509081
200,0.75,0.5,LAS,216,1.100451615582506,0.571941195701145,0.08810971563827559,0.9277565729314858,1.273146658233526,0.3453900853020402,1,0.10045161558250593,0.010090527073135548,0.7818590711870987
200,0.75,0.5,LAS,217,1.0388176921190342,0.644834044829951,0.06710230300743925,0.9072971782244532,1.1703382060136152,0.26304102778916194,1,0.038817692119034186,0.0015068132214481288,0.8046348583960055
200,0.75,0.5,LAS,218,1.1243809416982644,0.7059398013635766,0.09347394133563097,0.9411720166804277,1.3075898667161012,0.3664178500356735,1,0.12438094169826441,0.015470618657747051,0.758661551608139
200,0.75,0.5,LAS,219,1.1223064219185277,0.6066772032335127,0.08147140924122269,0.9626224598057312,1.2819903840313243,0.319367924225593,1,0.1223064219185277,0.014958860842512913,0.7230362773432317
200,0.75,0.5,LAS,220,1.0464363523755957,0.8474872131883329,0.08122911592612617,0.8872272851603884,1.205645419590803,0.31841813443041467,1,0.046436352375595735,0.0021563348219504957,0.8199408422816638
200,0.75,0.5,LAS,221,0.9486274867172085,0.5656466236027766,0.07669098390566119,0.7983131582621126,1.0989418151723045,0.3006286569101919,1,-0.051372513282791465,0.0026391351209905855,0.7581605161577155
200,0.75,0.5,LAS,222,0.9633406113807106,0.692502881312362,0.07709441520442034,0.8122355575800467,1.1144456651813743,0.3022101076013276,1,-0.03665938861928941,0.001343910773940086,0.7938327962172133
200,0.75,0.5,LAS,223,1.0729552208632782,0.5574938578320657,0.07798134329634362,0.9201117880024448,1.2257986537241117,0.3056868657216669,1,0.07295522086327821,0.005322464251209705,0.7231750420582427
200,0.75,0.5,LAS,224,1.0470995992613925,0.5569272837555636,0.061646843336390936,0.9262717863220663,1.1679274122007188,0.24165562587865252,1,0.04709959926139251,0.002218372250583766,0.6757892732811287
200,0.75,0.5,LAS,225,0.9424052812298408,0.6495246772307428,0.09692839621334672,0.7524256246516813,1.1323849378080004,0.37995931315631915,1,-0.0575947187701592,0.003317151630213729,0.7583112478247
200,0.75,0.5,LAS,226,0.9209989631612923,0.6383713684534122,0.07937557922226973,0.7654228278856436,1.0765750984369409,0.31115227055129724,1,-0.07900103683870774,0.006241163821590857,0.7479863146318282
