n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,138,0.9366970375912604,0.7640329166429543,0.048657100540204425,0.8413291205324598,1.032064954650061,0.1907358341176013,1,-0.06330296240873956,0.004007265049722294,0.7852331851417107
500,0.75,0.5,LIN,139,1.0534402755547156,0.700828012138631,0.04592257250566993,0.9634320334436026,1.1434485176658287,0.18001648422222605,1,0.053440275554715644,0.0028558630513639384,0.742011801893207
500,0.75,0.5,LIN,140,1.0765277787708945,0.7526607172417101,0.048106463767436394,0.9822391097867191,1.1708164477550698,0.18857733796835063,1,0.07652777877089445,0.005856500923606963,0.7283155853696122
500,0.75,0.5,LIN,141,1.0566242331989124,0.7546512622023447,0.050372222289903214,0.9578946775107021,1.1553537888871226,0.19745911137642047,1,0.05662423319891241,0.003206303785364814,0.7582810451888027
500,0.75,0.5,LIN,142,1.0487029885757952,0.6883143790557111,0.047868152265385724,0.9548814101356392,1.1425245670159512,0.18764315688031197,1,0.04870298857579525,0.0023719810962140424,0.770831885708012
500,0.75,0.5,LIN,143,1.0838404365705343,0.6869821997735942,0.046867604226467796,0.9919799322866574,1.1757009408544112,0.18372100856775386,1,0.0838404365705343,0.007029218804337786,0.7605414043619947
500,0.75,0.5,LIN,144,0.939986122805247,0.7625554248624865,0.05153588901053281,0.8389757803446026,1.0409964652658912,0.20202068492128855,1,-0.06001387719475304,0.003601665455946899,0.7839233588244964
500,0.75,0.5,LIN,145,1.0037545853898195,0.663395958912292,0.04433812792999254,0.9168518546470341,1.090657316132605,0.17380546148557086,1,0.0037545853898195425,1.4096911449446365e-05,0.6670458696393042
500,0.75,0.5,LIN,146,0.9428070916696722,0.7371290703352419,0.06042034046627676,0.8243832243557698,1.0612309589835747,0.23684773462780484,1,-0.05719290833032775,0.0032710287632812737,0.7527314206592278
500,0.75,0.5,LIN,147,0.9544663645635615,0.6947894656381585,0.0432928915283,0.8696122971680935,1.0393204319590295,0.16970813479093594,1,-0.04553363543643851,0.0020733119560584893,0.6786709265533012
500,0.75,0.5,LIN,148,1.0359073439985362,0.7753799942286828,0.057697958562502046,0.9228193452160323,1.1489953427810402,0.22617599756500795,1,0.035907343998536234,0.001289337353029216,0.7665997419076388
500,0.75,0.5,LIN,149,1.0193720520048533,0.7083380788494709,0.05196050085098589,0.9175294703369209,1.1212146336727855,0.20368516333586462,1,0.019372052004853257,0.0003752763988787391,0.8268806689468287
500,0.75,0.5,LIN,150,1.0175606185463648,0.7100362540730489,0.04686690413319002,0.9257014864453124,1.1094197506474173,0.1837182642021049,1,0.017560618546364815,0.0003083753237309319,0.7707631187288534
500,0.75,0.5,LIN,151,0.8510595878262417,0.7972826574141726,0.05506613616432652,0.7431299609441617,0.9589892147083217,0.21585925376415993,0,-0.1489404121737583,0.02218324637848901,0.7535309136798275
500,0.75,0.5,LIN,152,0.9888391671244551,0.6514258649001727,0.049406149662481975,0.8920031137859904,1.0856752204629196,0.19367210667692925,1,-0.011160832875544924,0.00012456419047584438,0.7550309465398632
500,0.75,0.5,LIN,153,0.979993094683946,0.7145286294183548,0.05009311308425441,0.8818105930388074,1.0781755963290847,0.19636500329027728,1,-0.02000690531605398,0.000400276260325549,0.7153006754675275
500,0.75,0.5,LIN,154,1.0660935533656375,0.7745895250040031,0.04798697373854036,0.9720390848380984,1.1601480218931766,0.18810893705507814,1,0.06609355336563749,0.004368357796496371,0.7705514105402241
500,0.75,0.5,LIN,155,1.00865244498679,0.7311678675160793,0.0513577949125954,0.907991166958103,1.109313723015477,0.20132255605737404,1,0.008652444986789964,7.486480424942679e-05,0.8055981783451105
500,0.75,0.5,LIN,156,0.9346996217565668,0.7215835277378234,0.04790961234383352,0.8407967815626531,1.0286024619504806,0.1878056803878274,1,-0.06530037824343315,0.004264139398735438,0.7724415214413333
500,0.75,0.5,LIN,157,1.0245912300974453,0.7642059071266555,0.04946672924505755,0.9276364407771326,1.1215460194177582,0.19390957864062563,1,0.02459123009744535,0.000604728597705502,0.7734979909560264
500,0.75,0.5,LIN,158,0.9539121710738144,0.7312018671892466,0.04598879627037073,0.8637741303838878,1.0440502117637411,0.1802760813798533,1,-0.04608782892618557,0.0021240879751293473,0.7679691491755652
500,0.75,0.5,LIN,159,1.023434253282146,0.7203950138754207,0.05044160275142544,0.9245687118893522,1.12229979467494,0.19773108278558782,1,0.0234342532821461,0.0005491642268917753,0.728771391086299
500,0.75,0.5,LIN,160,1.007538908613599,0.7049078386408067,0.04406927605387499,0.9211631275480041,1.093914689679194,0.17275156213118992,1,0.007538908613599071,5.683514308419827e-05,0.6896893266866275
500,0.75,0.5,LIN,161,1.0019916006324896,0.6776853397698602,0.03906571473640039,0.9254227997491449,1.0785604015158343,0.15313760176668945,1,0.0019916006324895985,3.966473079332969e-06,0.7035924537380049
500,0.75,0.5,LIN,162,1.0110637587111195,0.758112398993632,0.04969055845441209,0.9136702641404718,1.1084572532817671,0.19478698914129533,1,0.011063758711119531,0.00012240675681787332,0.8043950821778855
500,0.75,0.5,LIN,163,0.9123063576494794,0.6775362563517544,0.04550082484187164,0.823124740959411,1.0014879743395477,0.1783632333801367,1,-0.08769364235052057,0.007690174908701016,0.7337949914719898
500,0.75,0.5,LIN,164,1.0096334675251406,0.7642059079434943,0.04746178713972176,0.9166083647312859,1.1026585703189953,0.18605020558770935,1,0.009633467525140604,9.280369655793865e-05,0.7261228068189203
500,0.75,0.5,LIN,165,1.0680434924024484,0.6825062918601937,0.04636255665361336,0.9771728813613663,1.1589141034435306,0.18174122208216437,1,0.06804349240244845,0.00462991685832206,0.7441187173186841
500,0.75,0.5,LIN,166,1.0824129292452804,0.668861139392118,0.04711157679005389,0.9900742387367748,1.1747516197537862,0.18467738101701137,1,0.08241292924528043,0.006791890906787598,0.7194223934649866
500,0.75,0.5,LIN,167,1.0341262856284437,0.7492066051031944,0.05047742836356717,0.9351905260358521,1.1330620452210354,0.1978715191851833,1,0.034126285628443664,0.0011646033707941206,0.802588815054535
500,0.75,0.5,LIN,168,0.9901638790442248,0.7122142362187361,0.05463281262249296,0.8830835663041385,1.097244191784311,0.21416062548017245,1,-0.00983612095577524,9.674927545664083e-05,0.7974949299939696
500,0.75,0.5,LIN,169,0.9645807576222999,0.7652737535708815,0.05151726594883032,0.8636069163625925,1.0655545988820072,0.20194768251941475,1,-0.03541924237770011,0.0012545227306102675,0.7434543050424316
500,0.75,0.5,LIN,170,0.9799024677139545,0.7448082974130943,0.05521889654131525,0.8716734304929766,1.0881315049349325,0.21645807444195586,1,-0.020097532286045494,0.000403910803988641,0.7521115445889961
500,0.75,0.5,LIN,171,0.8778076608345912,0.6999180846566199,0.04805553286388143,0.7836188164213835,0.9719965052477988,0.18837768882641526,0,-0.12219233916540884,0.014930967750714307,0.7101511724797567
500,0.75,0.5,LIN,172,0.9740569997959542,0.7238814382026992,0.055784024755647435,0.8647203112748852,1.0833936883170232,0.21867337704213796,1,-0.02594300020404583,0.0006730392595871219,0.7840888801609356
500,0.75,0.5,LIN,173,1.1004932654279074,0.7580903577788893,0.049845166091873325,1.0027967398878357,1.198189790967979,0.19539305108014338,0,0.10049326542790737,0.010098896396363844,0.7450768942996716
500,0.75,0.5,LIN,174,1.0330514899028844,0.6773357747120112,0.043035843977385975,0.9487012357072079,1.1174017440985609,0.16870050839135298,1,0.03305148990288442,0.001092400984800471,0.7158409018500125
500,0.75,0.5,LIN,175,0.9954860023226886,0.7258161298206564,0.04881131360082101,0.8998158276650794,1.0911561769802978,0.19134034931521837,1,-0.004513997677311421,2.0376175030772905e-05,0.8164256773929552
500,0.75,0.5,LIN,176,1.0684752483682132,0.7472102905073966,0.05130619185166774,0.9679151123389444,1.169035384397482,0.20112027205853744,1,0.06847524836821317,0.00468885963908848,0.7209741918718068
500,0.75,0.5,LIN,177,1.0341442377112096,0.689564368293318,0.052123659233631936,0.931981865613291,1.1363066098091281,0.20432474419583713,1,0.03414423771120956,0.001165828968879585,0.7316998984292417
500,0.75,0.5,LIN,178,0.9280085498342472,0.7254872245971815,0.04546831149115995,0.8388906593115737,1.0171264403569207,0.17823578104534699,1,-0.07199145016575281,0.005182768896968071,0.7607327169977727
500,0.75,0.5,LIN,179,0.9731613750470874,0.8009674626697233,0.05164697104686319,0.8719333117952356,1.0743894382989392,0.2024561265037036,1,-0.02683862495291256,0.0007203117893631007,0.7907650071638305
500,0.75,0.5,LIN,180,0.908613658465467,0.7298540125240736,0.04348985583667458,0.8233735410255849,0.9938537759053492,0.17048023487976427,0,-0.09138634153453296,0.008351463419066302,0.7129329694863901
500,0.75,0.5,LIN,181,0.9541656170333007,0.7193727455215794,0.05170439079195054,0.8528250110810777,1.0555062229855239,0.2026812119044462,1,-0.04583438296669928,0.0021007906619380534,0.772324899599116
500,0.75,0.5,LIN,182,0.9935822075175851,0.8090353344510868,0.052044349931021375,0.8915752816527832,1.095589133382387,0.20401385172960385,1,-0.006417792482414919,4.118806034734145e-05,0.7112198832653601
500,0.75,0.5,LIN,183,1.0076914969497377,0.7172473841030345,0.046298384222034736,0.9169466638745496,1.0984363300249258,0.1814896661503762,1,0.007691496949737697,5.91591253278243e-05,0.7282636423885049
500,0.75,0.5,LIN,184,0.9201768093492602,0.7367073314321052,0.04663971417581348,0.8287629695646658,1.0115906491338547,0.18282767956918888,1,-0.07982319065073984,0.00637174176566436,0.7186626215152491
500,0.75,0.5,LIN,185,1.0043803537155693,0.7044919883670732,0.05060987170813221,0.9051850051676302,1.1035757022635084,0.1983906970958782,1,0.0043803537155693295,1.918749867350203e-05,0.7290128427928728
500,0.75,0.5,LIN,186,1.0013173708230787,0.7307716500407652,0.048828224638083846,0.9056140505324344,1.097020691113723,0.19140664058128865,1,0.0013173708230787007,1.7354658854990534e-06,0.7598795598188031
500,0.75,0.5,LIN,187,0.9890650002195297,0.7234359768526518,0.047555843364800184,0.8958555472245213,1.082274453214538,0.18641890599001676,1,-0.0109349997804703,0.00011957422019888551,0.7115995785069907
500,0.75,0.5,LIN,188,1.050447551897227,0.7228888050433145,0.05179939492082496,0.94892073785241,1.1519743659420438,0.2030536280896338,1,0.05044755189722694,0.0025449554924234052,0.7147388108176814
500,0.75,0.5,LIN,189,0.9570875799309063,0.7569589911623206,0.05151116407041868,0.8561256983528857,1.0580494615089269,0.2019237631560412,1,-0.04291242006909368,0.0018414757961863542,0.7739657108933876
500,0.75,0.5,LIN,190,1.0209696374751618,0.7224312132029149,0.044326644442090855,0.9340894143686637,1.1078498605816598,0.17376044621299613,1,0.020969637475161784,0.0004397256958397095,0.7556935360599296
500,0.75,0.5,LIN,191,1.0346082397500957,0.6641501309143464,0.04689691731053577,0.9426902818214457,1.126526197678746,0.1838359158573003,1,0.03460823975009575,0.0011977302586001074,0.7218679430713546
500,0.75,0.5,LIN,192,0.9608863046933989,0.7930935600544037,0.050635972426847996,0.8616397987367768,1.060132810650021,0.1984930119132442,1,-0.03911369530660114,0.0015298811605376319,0.8331612873643851
500,0.75,0.5,LIN,193,1.0106673475603352,0.689327157325363,0.048797475778999705,0.9150242950334957,1.1063104000871746,0.19128610505367893,1,0.01066734756033516,0.00011379230397298851,0.7357325617992707
500,0.75,0.5,LIN,194,1.0518890906127525,0.6730954805134388,0.047606673756842466,0.9585800100493412,1.1451981711761636,0.1866181611268224,1,0.051889090612752486,0.002692477724618438,0.7260396924748673
500,0.75,0.5,LIN,195,1.0297869820599481,0.7128216079728453,0.044103515093538645,0.9433440924766123,1.116229871643284,0.17288577916667158,1,0.02978698205994812,0.0008872643002396711,0.7233848278841688
500,0.75,0.5,LIN,196,1.0016669222829901,0.6773913577781497,0.04844199467200779,0.9067206127258549,1.0966132318401254,0.18989261911427047,1,0.0016669222829901464,2.7786298975290817e-06,0.7282563160481638
500,0.75,0.5,LIN,197,1.018523744699621,0.785516579083339,0.04251091534231603,0.9352023506286815,1.1018451387705603,0.16664278814187883,1,0.018523744699620925,0.0003431291176967343,0.7993848339720155
500,0.75,0.5,LIN,198,0.9869026237931091,0.6815134923621025,0.04832528918752088,0.8921850569855682,1.08162019060065,0.1894351336150818,1,-0.013097376206890887,0.00017154126350483152,0.7195978086880994
500,0.75,0.5,LIN,199,0.9954396644182164,0.7160385476430013,0.04815082567138303,0.9010640461023056,1.0898152827341272,0.18875123663182158,1,-0.004560335581783592,2.0796660618481494e-05,0.7768985546378101
500,0.75,0.5,LIN,200,0.9862074304940213,0.6710247017246996,0.04620774480315555,0.8956402506798364,1.076774610308206,0.18113435962836966,1,-0.013792569505978736,0.0001902349735772545,0.7332391251331143
500,0.75,0.5,LIN,201,0.9684059315701623,0.7560501911666574,0.04911348448115099,0.8721435019871063,1.0646683611532182,0.19252485916611184,1,-0.031594068429837696,0.000998185159949267,0.7220902589617557
500,0.75,0.5,LIN,202,1.002326582140631,0.684137201344623,0.04879801638725711,0.9066824700216072,1.097970694259655,0.1912882242380478,1,0.002326582140631084,5.412984457103516e-06,0.7037574534421683
500,0.75,0.5,LIN,203,0.9916118877473894,0.7037677195751214,0.045566977431481095,0.9023006119816864,1.0809231635130923,0.17862255153140583,1,-0.008388112252610602,7.036042716239611e-05,0.7743385262665748
500,0.75,0.5,LIN,204,1.0330431025582048,0.6905860728240338,0.051050101715477345,0.9329849031958691,1.1331013019205403,0.20011639872467113,1,0.03304310255820475,0.0010918466266720374,0.7396404763068212
500,0.75,0.5,LIN,205,0.9839100557995153,0.8305560498037414,0.05315761782376418,0.8797211248649375,1.088098986734093,0.20837786186915563,1,-0.016089944200484707,0.00025888630437471147,0.814443416039596
500,0.75,0.5,LIN,206,1.0792652619653083,0.6747498046826521,0.047201597072856614,0.9867501317025092,1.1717803922281071,0.1850302605255979,1,0.07926526196530825,0.006282981754428943,0.7469157314871473
500,0.75,0.5,LIN,207,1.0032461572041969,0.6780167512040605,0.04954371904398954,0.9061404678779773,1.1003518465304163,0.19421137865243898,1,0.0032461572041968534,1.0537536594359132e-05,0.6918125575890074
500,0.75,0.5,LIN,208,0.9682081398962383,0.6959876967294719,0.044599815387487377,0.880792501736763,1.0556237780557136,0.17483127631895057,1,-0.03179186010376167,0.001010722368857153,0.7501835866806014
500,0.75,0.5,LIN,209,0.9707098802947554,0.67101834731446,0.048706363901008694,0.8752454070487783,1.0661743535407324,0.19092894649195413,1,-0.029290119705244644,0.0008579111123475606,0.7614486833866334
500,0.75,0.5,LIN,210,0.9991060422057351,0.7009742969523873,0.05097477784204303,0.8991954776353307,1.0990166067761393,0.19982112914080863,1,-0.0008939577942649324,7.991605379270231e-07,0.7305933429080979
500,0.75,0.5,LIN,211,0.9678270728081477,0.8017759206288994,0.04973542614505771,0.8703456375638347,1.065308508052461,0.19496287048862626,1,-0.032172927191852274,0.0010350972440922276,0.7723133193097815
500,0.75,0.5,LIN,212,0.8606962224460598,0.699379297594118,0.04733099409195024,0.7679274740258374,0.9534649708662822,0.18553749684044485,0,-0.1393037775539402,0.01940554244079765,0.7801315878642531
500,0.75,0.5,LIN,213,0.9735589448041213,0.7057640866279414,0.05304464306686741,0.8695914443930612,1.0775264452151814,0.20793500082212013,1,-0.026441055195878693,0.0006991293998715037,0.6714088165846539
500,0.75,0.5,LIN,214,0.9128202584104929,0.7092213982503216,0.041475230827557774,0.8315288059884797,0.994111710832506,0.16258290484402638,0,-0.08717974158950714,0.007600307343613242,0.773062820505692
500,0.75,0.5,LIN,215,0.9950221470896318,0.7137981982943843,0.04865497643093338,0.8996583932850023,1.0903859008942611,0.19072750760925883,1,-0.00497785291036823,2.4779019597261457e-05,0.7371074246121387
500,0.75,0.5,LIN,216,0.9072537447503211,0.7373176779838002,0.04998614877184559,0.8092808931575037,1.0052265963431384,0.19594570318563465,1,-0.09274625524967894,0.008601867862838598,0.7429071926021439
500,0.75,0.5,LIN,217,0.919645334068894,0.726162432648506,0.05409462509450982,0.8136198688836548,1.0256707992541332,0.2120509303704784,1,-0.08035466593110596,0.006456872336899641,0.6990648210159346
500,0.75,0.5,LIN,218,0.926175583784546,0.7644975515399937,0.05017074437070978,0.8278409248179548,1.0245102427511372,0.19666931793318243,1,-0.07382441621545399,0.0054500444295525865,0.8096898107044964
500,0.75,0.5,LIN,219,0.9364905365253515,0.8070541812380864,0.05398328450180235,0.8306832989018189,1.0422977741488841,0.21161447524706523,1,-0.06350946347464848,0.0040334519508377084,0.7171222225530967
500,0.75,0.5,LIN,220,1.0544902016796,0.7984692910715246,0.05256065178494817,0.9514713241811017,1.1575090791780984,0.20603775499699672,1,0.05449020167960006,0.0029691820790834892,0.8421476245605093
500,0.75,0.5,LIN,221,0.9891393785721374,0.6482620163017949,0.048694245125207376,0.893698658126731,1.0845800990175438,0.19088144089081283,1,-0.010860621427862593,0.00011795309779934812,0.7387843523248282
500,0.75,0.5,LIN,222,0.9480127202973705,0.7499495876480922,0.05041028396259537,0.8492085637306835,1.0468168768640573,0.1976083131333738,1,-0.05198727970262951,0.002702677250879434,0.7271879601151652
500,0.75,0.5,LIN,223,0.9990367724275621,0.6677066760276537,0.0474265473217641,0.9060807396769044,1.0919928051782197,0.18591206550131534,1,-0.0009632275724379413,9.278073563046895e-07,0.736459143750557
500,0.75,0.5,LIN,224,1.0602551932917454,0.7041065122743597,0.0487537991103861,0.9646977470353887,1.155812639548102,0.1911148925127134,1,0.060255193291745446,0.0036306883186256055,0.7623380838911679
500,0.75,0.5,LIN,225,1.0349009476587205,0.6868257556549878,0.05046888228128013,0.9359819383874115,1.1338199569300296,0.19783801854261807,1,0.03490094765872054,0.0012180761474767507,0.743377930999651
