n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,140,1.0765277787708945,0.7526607172417101,0.0481064637674363,0.9822391097867192,1.1708164477550698,0.1885773379683506,1,0.0765277787708944,0.0058565009236069,0.7283155853696122
500,0.75,0.5,LIN,141,1.0566242331989124,0.7546512622023447,0.0503722222899032,0.957894677510702,1.1553537888871226,0.1974591113764204,1,0.0566242331989124,0.0032063037853648,0.7582810451888027
500,0.75,0.5,LIN,142,1.0487029885757952,0.6883143790557111,0.0478681522653857,0.9548814101356392,1.1425245670159512,0.1876431568803119,1,0.0487029885757952,0.002371981096214,0.770831885708012
500,0.75,0.5,LIN,143,1.0838404365705343,0.6869821997735942,0.0468676042264677,0.9919799322866574,1.1757009408544112,0.1837210085677538,1,0.0838404365705343,0.0070292188043377,0.7605414043619947
500,0.75,0.5,LIN,144,0.939986122805247,0.7625554248624865,0.0515358890105328,0.8389757803446026,1.0409964652658912,0.2020206849212885,1,-0.060013877194753,0.0036016654559468,0.7839233588244964
500,0.75,0.5,LIN,145,1.0037545853898195,0.663395958912292,0.0443381279299925,0.916851854647034,1.090657316132605,0.1738054614855708,1,0.0037545853898195,1.4096911449446363e-05,0.6670458696393042
500,0.75,0.5,LIN,146,0.9428070916696722,0.7371290703352419,0.0604203404662767,0.8243832243557698,1.061230958983575,0.2368477346278048,1,-0.0571929083303277,0.0032710287632812,0.7527314206592278
500,0.75,0.5,LIN,147,0.9544663645635616,0.6947894656381585,0.0432928915283,0.8696122971680935,1.0393204319590297,0.1697081347909359,1,-0.0455336354364385,0.0020733119560584,0.6786709265533012
500,0.75,0.5,LIN,148,1.0359073439985362,0.7753799942286828,0.057697958562502,0.9228193452160324,1.1489953427810402,0.2261759975650079,1,0.0359073439985362,0.0012893373530292,0.7665997419076388
500,0.75,0.5,LIN,149,1.0193720520048533,0.7083380788494709,0.0519605008509858,0.9175294703369208,1.1212146336727855,0.2036851633358646,1,0.0193720520048532,0.0003752763988787,0.8268806689468287
500,0.75,0.5,LIN,150,1.0175606185463648,0.7100362540730489,0.04686690413319,0.9257014864453124,1.1094197506474173,0.1837182642021049,1,0.0175606185463648,0.0003083753237309,0.7707631187288534
500,0.75,0.5,LIN,151,0.8510595878262417,0.7972826574141726,0.0550661361643265,0.7431299609441617,0.9589892147083215,0.2158592537641599,0,-0.1489404121737583,0.022183246378489,0.7535309136798275
500,0.75,0.5,LIN,152,0.9888391671244552,0.6514258649001727,0.0494061496624819,0.8920031137859904,1.0856752204629196,0.1936721066769292,1,-0.0111608328755449,0.0001245641904758,0.7550309465398632
500,0.75,0.5,LIN,153,0.979993094683946,0.7145286294183548,0.0500931130842544,0.8818105930388074,1.0781755963290849,0.1963650032902772,1,-0.0200069053160539,0.0004002762603255,0.7153006754675275
500,0.75,0.5,LIN,154,1.0660935533656375,0.7745895250040031,0.0479869737385403,0.9720390848380984,1.1601480218931766,0.1881089370550781,1,0.0660935533656374,0.0043683577964963,0.7705514105402241
500,0.75,0.5,LIN,155,1.00865244498679,0.7311678675160793,0.0513577949125954,0.907991166958103,1.109313723015477,0.201322556057374,1,0.0086524449867899,7.486480424942679e-05,0.8055981783451105
500,0.75,0.5,LIN,156,0.9346996217565668,0.7215835277378234,0.0479096123438335,0.8407967815626531,1.0286024619504806,0.1878056803878274,1,-0.0653003782434331,0.0042641393987354,0.7724415214413333
500,0.75,0.5,LIN,157,1.0245912300974451,0.7642059071266555,0.0494667292450575,0.9276364407771326,1.1215460194177582,0.1939095786406256,1,0.0245912300974453,0.0006047285977055,0.7734979909560264
500,0.75,0.5,LIN,158,0.9539121710738144,0.7312018671892466,0.0459887962703707,0.8637741303838878,1.0440502117637411,0.1802760813798533,1,-0.0460878289261855,0.0021240879751293,0.7679691491755652
500,0.75,0.5,LIN,159,1.023434253282146,0.7203950138754207,0.0504416027514254,0.9245687118893522,1.12229979467494,0.1977310827855878,1,0.0234342532821461,0.0005491642268917,0.728771391086299
500,0.75,0.5,LIN,160,1.007538908613599,0.7049078386408067,0.0440692760538749,0.921163127548004,1.093914689679194,0.1727515621311899,1,0.007538908613599,5.683514308419827e-05,0.6896893266866275
500,0.75,0.5,LIN,161,1.0019916006324896,0.6776853397698602,0.0390657147364003,0.9254227997491448,1.0785604015158343,0.1531376017666894,1,0.0019916006324895,3.966473079332969e-06,0.7035924537380049
500,0.75,0.5,LIN,162,1.0110637587111195,0.758112398993632,0.049690558454412,0.9136702641404718,1.1084572532817671,0.1947869891412953,1,0.0110637587111195,0.0001224067568178,0.8043950821778855
500,0.75,0.5,LIN,163,0.9123063576494794,0.6775362563517544,0.0455008248418716,0.823124740959411,1.0014879743395475,0.1783632333801367,1,-0.0876936423505205,0.007690174908701,0.7337949914719898
500,0.75,0.5,LIN,164,1.0096334675251406,0.7642059079434943,0.0474617871397217,0.916608364731286,1.1026585703189953,0.1860502055877093,1,0.0096334675251406,9.280369655793863e-05,0.7261228068189203
500,0.75,0.5,LIN,165,1.0680434924024484,0.6825062918601937,0.0463625566536133,0.9771728813613664,1.1589141034435306,0.1817412220821643,1,0.0680434924024484,0.004629916858322,0.7441187173186841
500,0.75,0.5,LIN,166,1.0824129292452804,0.668861139392118,0.0471115767900538,0.9900742387367748,1.1747516197537862,0.1846773810170113,1,0.0824129292452804,0.0067918909067875,0.7194223934649866
500,0.75,0.5,LIN,167,1.0341262856284437,0.7492066051031944,0.0504774283635671,0.935190526035852,1.1330620452210354,0.1978715191851833,1,0.0341262856284436,0.0011646033707941,0.802588815054535
500,0.75,0.5,LIN,168,0.9901638790442248,0.7122142362187361,0.0546328126224929,0.8830835663041385,1.097244191784311,0.2141606254801724,1,-0.0098361209557752,9.674927545664085e-05,0.7974949299939696
500,0.75,0.5,LIN,169,0.9645807576223,0.7652737535708815,0.0515172659488303,0.8636069163625925,1.0655545988820072,0.2019476825194147,1,-0.0354192423777001,0.0012545227306102,0.7434543050424316
500,0.75,0.5,LIN,170,0.9799024677139544,0.7448082974130943,0.0552188965413152,0.8716734304929766,1.0881315049349325,0.2164580744419558,1,-0.0200975322860454,0.0004039108039886,0.7521115445889961
500,0.75,0.5,LIN,171,0.8778076608345912,0.6999180846566199,0.0480555328638814,0.7836188164213835,0.9719965052477988,0.1883776888264152,0,-0.1221923391654088,0.0149309677507143,0.7101511724797567
500,0.75,0.5,LIN,172,0.9740569997959542,0.7238814382026992,0.0557840247556474,0.8647203112748852,1.0833936883170232,0.2186733770421379,1,-0.0259430002040458,0.0006730392595871,0.7840888801609356
500,0.75,0.5,LIN,173,1.1004932654279074,0.7580903577788893,0.0498451660918733,1.0027967398878357,1.198189790967979,0.1953930510801433,0,0.1004932654279073,0.0100988963963638,0.7450768942996716
500,0.75,0.5,LIN,174,1.0330514899028844,0.6773357747120112,0.0430358439773859,0.948701235707208,1.1174017440985609,0.1687005083913529,1,0.0330514899028844,0.0010924009848004,0.7158409018500125
500,0.75,0.5,LIN,175,0.9954860023226886,0.7258161298206564,0.048811313600821,0.8998158276650794,1.0911561769802978,0.1913403493152183,1,-0.0045139976773114,2.0376175030772905e-05,0.8164256773929552
500,0.75,0.5,LIN,176,1.0684752483682132,0.7472102905073966,0.0513061918516677,0.9679151123389444,1.169035384397482,0.2011202720585374,1,0.0684752483682131,0.0046888596390884,0.7209741918718068
500,0.75,0.5,LIN,177,1.0341442377112096,0.689564368293318,0.0521236592336319,0.931981865613291,1.136306609809128,0.2043247441958371,1,0.0341442377112095,0.0011658289688795,0.7316998984292417
500,0.75,0.5,LIN,178,0.9280085498342472,0.7254872245971815,0.0454683114911599,0.8388906593115737,1.017126440356921,0.1782357810453469,1,-0.0719914501657528,0.005182768896968,0.7607327169977727
500,0.75,0.5,LIN,179,0.9731613750470874,0.8009674626697233,0.0516469710468631,0.8719333117952356,1.0743894382989392,0.2024561265037036,1,-0.0268386249529125,0.0007203117893631,0.7907650071638305
500,0.75,0.5,LIN,180,0.908613658465467,0.7298540125240736,0.0434898558366745,0.8233735410255849,0.9938537759053492,0.1704802348797642,0,-0.0913863415345329,0.0083514634190663,0.7129329694863901
500,0.75,0.5,LIN,181,0.9541656170333008,0.7193727455215794,0.0517043907919505,0.8528250110810777,1.055506222985524,0.2026812119044462,1,-0.0458343829666992,0.002100790661938,0.772324899599116
500,0.75,0.5,LIN,182,0.9935822075175852,0.8090353344510868,0.0520443499310213,0.8915752816527832,1.095589133382387,0.2040138517296038,1,-0.0064177924824149,4.118806034734145e-05,0.7112198832653601
500,0.75,0.5,LIN,183,1.0076914969497377,0.7172473841030345,0.0462983842220347,0.9169466638745496,1.0984363300249258,0.1814896661503762,1,0.0076914969497376,5.91591253278243e-05,0.7282636423885049
500,0.75,0.5,LIN,184,0.9201768093492602,0.7367073314321052,0.0466397141758134,0.8287629695646658,1.0115906491338549,0.1828276795691888,1,-0.0798231906507398,0.0063717417656643,0.7186626215152491
500,0.75,0.5,LIN,185,1.004380353715569,0.7044919883670732,0.0506098717081322,0.9051850051676302,1.1035757022635084,0.1983906970958782,1,0.0043803537155693,1.918749867350203e-05,0.7290128427928728
500,0.75,0.5,LIN,186,1.0013173708230787,0.7307716500407652,0.0488282246380838,0.9056140505324344,1.097020691113723,0.1914066405812886,1,0.0013173708230787,1.7354658854990534e-06,0.7598795598188031
500,0.75,0.5,LIN,187,0.9890650002195296,0.7234359768526518,0.0475558433648001,0.8958555472245213,1.082274453214538,0.1864189059900167,1,-0.0109349997804703,0.0001195742201988,0.7115995785069907
500,0.75,0.5,LIN,188,1.050447551897227,0.7228888050433145,0.0517993949208249,0.94892073785241,1.1519743659420438,0.2030536280896338,1,0.0504475518972269,0.0025449554924234,0.7147388108176814
500,0.75,0.5,LIN,189,0.9570875799309064,0.7569589911623206,0.0515111640704186,0.8561256983528857,1.0580494615089269,0.2019237631560412,1,-0.0429124200690936,0.0018414757961863,0.7739657108933876
500,0.75,0.5,LIN,190,1.0209696374751618,0.7224312132029149,0.0443266444420908,0.9340894143686636,1.1078498605816598,0.1737604462129961,1,0.0209696374751617,0.0004397256958397,0.7556935360599296
500,0.75,0.5,LIN,191,1.0346082397500955,0.6641501309143464,0.0468969173105357,0.9426902818214457,1.126526197678746,0.1838359158573003,1,0.0346082397500957,0.0011977302586001,0.7218679430713546
500,0.75,0.5,LIN,192,0.9608863046933988,0.7930935600544037,0.0506359724268479,0.8616397987367768,1.060132810650021,0.1984930119132442,1,-0.0391136953066011,0.0015298811605376,0.8331612873643851
500,0.75,0.5,LIN,193,1.0106673475603352,0.689327157325363,0.0487974757789997,0.9150242950334956,1.1063104000871746,0.1912861050536789,1,0.0106673475603351,0.0001137923039729,0.7357325617992707
500,0.75,0.5,LIN,194,1.0518890906127525,0.6730954805134388,0.0476066737568424,0.9585800100493412,1.1451981711761636,0.1866181611268224,1,0.0518890906127524,0.0026924777246184,0.7260396924748673
500,0.75,0.5,LIN,195,1.029786982059948,0.7128216079728453,0.0441035150935386,0.9433440924766124,1.116229871643284,0.1728857791666715,1,0.0297869820599481,0.0008872643002396,0.7233848278841688
500,0.75,0.5,LIN,196,1.00166692228299,0.6773913577781497,0.0484419946720077,0.9067206127258548,1.0966132318401254,0.1898926191142704,1,0.0016669222829901,2.7786298975290817e-06,0.7282563160481638
500,0.75,0.5,LIN,197,1.018523744699621,0.785516579083339,0.042510915342316,0.9352023506286816,1.1018451387705603,0.1666427881418788,1,0.0185237446996209,0.0003431291176967,0.7993848339720155
500,0.75,0.5,LIN,198,0.9869026237931092,0.6815134923621025,0.0483252891875208,0.8921850569855682,1.08162019060065,0.1894351336150818,1,-0.0130973762068908,0.0001715412635048,0.7195978086880994
500,0.75,0.5,LIN,199,0.9954396644182164,0.7160385476430013,0.048150825671383,0.9010640461023056,1.0898152827341272,0.1887512366318215,1,-0.0045603355817835,2.0796660618481497e-05,0.7768985546378101
500,0.75,0.5,LIN,200,0.9862074304940212,0.6710247017246996,0.0462077448031555,0.8956402506798364,1.076774610308206,0.1811343596283696,1,-0.0137925695059787,0.0001902349735772,0.7332391251331143
500,0.75,0.5,LIN,201,0.9684059315701624,0.7560501911666574,0.0491134844811509,0.8721435019871063,1.0646683611532182,0.1925248591661118,1,-0.0315940684298376,0.0009981851599492,0.7220902589617557
500,0.75,0.5,LIN,202,1.002326582140631,0.684137201344623,0.0487980163872571,0.9066824700216072,1.097970694259655,0.1912882242380478,1,0.002326582140631,5.412984457103516e-06,0.7037574534421683
500,0.75,0.5,LIN,203,0.9916118877473894,0.7037677195751214,0.045566977431481,0.9023006119816864,1.0809231635130925,0.1786225515314058,1,-0.0083881122526106,7.036042716239611e-05,0.7743385262665748
500,0.75,0.5,LIN,204,1.0330431025582048,0.6905860728240338,0.0510501017154773,0.9329849031958692,1.1331013019205405,0.2001163987246711,1,0.0330431025582047,0.001091846626672,0.7396404763068212
500,0.75,0.5,LIN,205,0.9839100557995152,0.8305560498037414,0.0531576178237641,0.8797211248649375,1.088098986734093,0.2083778618691556,1,-0.0160899442004847,0.0002588863043747,0.814443416039596
500,0.75,0.5,LIN,206,1.0792652619653085,0.6747498046826521,0.0472015970728566,0.9867501317025092,1.1717803922281071,0.1850302605255979,1,0.0792652619653082,0.0062829817544289,0.7469157314871473
500,0.75,0.5,LIN,207,1.0032461572041969,0.6780167512040605,0.0495437190439895,0.9061404678779772,1.1003518465304165,0.1942113786524389,1,0.0032461572041968,1.0537536594359132e-05,0.6918125575890074
500,0.75,0.5,LIN,208,0.9682081398962384,0.6959876967294719,0.0445998153874873,0.880792501736763,1.0556237780557136,0.1748312763189505,1,-0.0317918601037616,0.0010107223688571,0.7501835866806014
500,0.75,0.5,LIN,209,0.9707098802947554,0.67101834731446,0.0487063639010086,0.8752454070487783,1.0661743535407324,0.1909289464919541,1,-0.0292901197052446,0.0008579111123475,0.7614486833866334
500,0.75,0.5,LIN,210,0.9991060422057352,0.7009742969523873,0.050974777842043,0.8991954776353307,1.099016606776139,0.1998211291408086,1,-0.0008939577942649,7.991605379270231e-07,0.7305933429080979
500,0.75,0.5,LIN,211,0.9678270728081476,0.8017759206288994,0.0497354261450577,0.8703456375638347,1.065308508052461,0.1949628704886262,1,-0.0321729271918522,0.0010350972440922,0.7723133193097815
500,0.75,0.5,LIN,212,0.8606962224460598,0.699379297594118,0.0473309940919502,0.7679274740258374,0.9534649708662822,0.1855374968404448,0,-0.1393037775539402,0.0194055424407976,0.7801315878642531
500,0.75,0.5,LIN,213,0.9735589448041212,0.7057640866279414,0.0530446430668674,0.8695914443930612,1.0775264452151814,0.2079350008221201,1,-0.0264410551958786,0.0006991293998715,0.6714088165846539
500,0.75,0.5,LIN,214,0.9128202584104927,0.7092213982503216,0.0414752308275577,0.8315288059884797,0.994111710832506,0.1625829048440263,0,-0.0871797415895071,0.0076003073436132,0.773062820505692
500,0.75,0.5,LIN,215,0.9950221470896318,0.7137981982943843,0.0486549764309333,0.8996583932850023,1.0903859008942611,0.1907275076092588,1,-0.0049778529103682,2.4779019597261457e-05,0.7371074246121387
500,0.75,0.5,LIN,216,0.9072537447503212,0.7373176779838002,0.0499861487718455,0.8092808931575037,1.0052265963431384,0.1959457031856346,1,-0.0927462552496789,0.0086018678628385,0.7429071926021439
500,0.75,0.5,LIN,217,0.919645334068894,0.726162432648506,0.0540946250945098,0.8136198688836548,1.0256707992541332,0.2120509303704784,1,-0.0803546659311059,0.0064568723368996,0.6990648210159346
500,0.75,0.5,LIN,218,0.926175583784546,0.7644975515399937,0.0501707443707097,0.8278409248179548,1.0245102427511372,0.1966693179331824,1,-0.0738244162154539,0.0054500444295525,0.8096898107044964
500,0.75,0.5,LIN,219,0.9364905365253516,0.8070541812380864,0.0539832845018023,0.8306832989018189,1.042297774148884,0.2116144752470652,1,-0.0635094634746484,0.0040334519508377,0.7171222225530967
500,0.75,0.5,LIN,220,1.0544902016796,0.7984692910715246,0.0525606517849481,0.9514713241811016,1.1575090791780984,0.2060377549969967,1,0.0544902016796,0.0029691820790834,0.8421476245605093
500,0.75,0.5,LIN,221,0.9891393785721374,0.6482620163017949,0.0486942451252073,0.893698658126731,1.0845800990175438,0.1908814408908128,1,-0.0108606214278625,0.0001179530977993,0.7387843523248282
500,0.75,0.5,LIN,222,0.9480127202973704,0.7499495876480922,0.0504102839625953,0.8492085637306835,1.046816876864057,0.1976083131333738,1,-0.0519872797026295,0.0027026772508794,0.7271879601151652
500,0.75,0.5,LIN,223,0.999036772427562,0.6677066760276537,0.0474265473217641,0.9060807396769044,1.0919928051782195,0.1859120655013153,1,-0.0009632275724379,9.278073563046896e-07,0.736459143750557
500,0.75,0.5,LIN,224,1.0602551932917454,0.7041065122743597,0.0487537991103861,0.9646977470353888,1.155812639548102,0.1911148925127134,1,0.0602551932917454,0.0036306883186256,0.7623380838911679
500,0.75,0.5,LIN,225,1.0349009476587203,0.6868257556549878,0.0504688822812801,0.9359819383874116,1.1338199569300296,0.197838018542618,1,0.0349009476587205,0.0012180761474767,0.743377930999651
500,0.75,0.5,LIN,226,1.031615019236488,0.7553676521377414,0.0455867230375847,0.942265042082822,1.1209649963901542,0.1786999543073322,1,0.0316150192364881,0.0009995094413235,0.7552319542841252
500,0.75,0.5,LIN,227,0.9608738827528098,0.6919046544068282,0.0445353831792965,0.8735845317213886,1.048163233784231,0.1745787020628424,1,-0.0391261172471901,0.0015308530508408,0.780446463393028
500,0.75,0.5,LIN,228,1.0578275966648392,0.7383372140317802,0.0513293255323023,0.9572221186215266,1.1584330747081517,0.2012109560866251,1,0.0578275966648391,0.0033440309360313,0.7807729172148276
500,0.75,0.5,LIN,229,1.0410442356439926,0.7530822302580067,0.0499406084293176,0.94316064312253,1.1389278281654551,0.1957671850429251,1,0.0410442356439926,0.0016846292795995,0.7699426477905025
500,0.75,0.5,LIN,230,1.006324477089281,0.7213529936592146,0.0465700150175615,0.9150472476548605,1.0976017065237016,0.1825544588688412,1,0.0063244770892809,3.999901045283985e-05,0.7265524025035137
500,0.75,0.5,LIN,231,0.9932919481458664,0.6558596067393911,0.0473234405608335,0.9005380046466328,1.0860458916451003,0.1855078869984675,1,-0.0067080518541334,4.49979596777436e-05,0.8040029464982538
500,0.75,0.5,LIN,232,0.9555066655725376,0.7609766046337704,0.049693131158332,0.8581081285022067,1.0529052026428685,0.1947970741406617,1,-0.0444933344274623,0.001979656808474,0.7922241280114832
