n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.5242732867096543,0.0,133,0.9906914500530662,0.015728245737187153,0.9598640884081794,1.021518811697953,2.0290335130068797,2.0290335130068797,-0.009308549946933753,0.009308549946933753,1,0.0,0.0
2000,0.5,0.5032346772656151,0.0,134,0.9849176928992667,0.016429122003561333,0.9527166137722864,1.017118772026247,2.01163693085558,2.01163693085558,-0.015082307100733328,0.015082307100733328,1,0.0,0.0
2000,0.5,0.49331214927111805,0.0,135,0.9823274681005202,0.015106163025272332,0.9527193885709864,1.011935547630054,1.9929303502659925,1.9929303502659925,-0.017672531899479815,0.017672531899479815,1,0.0,0.0
2000,0.5,0.5013238200370513,0.0,136,1.0141586146464852,0.016380101648172985,0.9820536154160661,1.0462636138769041,2.0286390098213727,2.0286390098213727,0.014158614646485157,0.014158614646485157,1,0.0,0.0
2000,0.5,0.475740015489929,0.0,137,1.0264914627531658,0.01556061556051212,0.9959926562545621,1.0569902692517696,2.131674968267579,2.131674968267579,0.02649146275316583,0.02649146275316583,1,0.0,0.0
2000,0.5,0.5024830058750152,0.0,138,1.0206888395340616,0.015514650604797958,0.9902801243486576,1.0510975547194656,1.961494376055241,1.961494376055241,0.020688839534061643,0.020688839534061643,1,0.0,0.0
2000,0.5,0.4901279371140972,0.0,139,1.0151214560087622,0.016035423794558072,0.9836920253714284,1.046550886646096,1.9186031633594882,1.9186031633594882,0.015121456008762246,0.015121456008762246,1,0.0,0.0
2000,0.5,0.5369834545466431,0.0,140,1.0088623369585235,0.015825280679528618,0.9778447868266473,1.0398798870903996,2.0090544025750026,2.0090544025750026,0.008862336958523453,0.008862336958523453,1,0.0,0.0
2000,0.5,0.5079505683002447,0.0,141,0.9948005143877636,0.015871048690104785,0.9636932589551582,1.025907769820369,1.9303493724843537,1.9303493724843537,-0.005199485612236376,0.005199485612236376,1,0.0,0.0
2000,0.5,0.4879778960797683,0.0,142,1.0132638127038278,0.015239902682338546,0.9833936034464442,1.0431340219612113,1.9682242950178406,1.9682242950178406,0.013263812703827815,0.013263812703827815,1,0.0,0.0
2000,0.5,0.46140976403494394,0.0,143,1.0159656154543397,0.015425834745157541,0.9857309793538309,1.0462002515548485,1.9780040856384304,1.9780040856384304,0.01596561545433972,0.01596561545433972,1,0.0,0.0
2000,0.5,0.50514432670954,0.0,144,0.9922897091647401,0.015418554163138096,0.9620693430049895,1.022510075324491,2.053409686078434,2.053409686078434,-0.00771029083525987,0.00771029083525987,1,0.0,0.0
2000,0.5,0.5176857218547795,0.0,145,1.0085526936012832,0.014566467231456255,0.980002417827629,1.0371029693749374,1.9683545684188408,1.9683545684188408,0.00855269360128319,0.00855269360128319,1,0.0,0.0
2000,0.5,0.4950793469502343,0.0,146,1.0328318566024388,0.01650029849917249,1.0004912715440608,1.0651724416608168,1.9860518253495414,1.9860518253495414,0.032831856602438814,0.032831856602438814,0,0.0,0.0
2000,0.5,0.48672274883834116,0.0,147,1.0194313884475736,0.016245193495146477,0.9875908091970865,1.0512719676980606,2.0137021847126677,2.0137021847126677,0.01943138844757364,0.01943138844757364,1,0.0,0.0
2000,0.5,0.4900047284043086,0.0,148,1.0080619494801246,0.017326380104815242,0.9741022444746867,1.0420216544855625,2.0568683139883386,2.0568683139883386,0.00806194948012462,0.00806194948012462,1,0.0,0.0
2000,0.5,0.5099258555883578,0.0,149,0.987246376073579,0.016551829473057045,0.9548047903063872,1.0196879618407708,2.0081099047244364,2.0081099047244364,-0.012753623926420987,0.012753623926420987,1,0.0,0.0
2000,0.5,0.5000522204883138,0.0,150,1.0200032614321575,0.016098491308210745,0.9884502184680644,1.0515563043962506,1.9798669017682535,1.9798669017682535,0.02000326143215747,0.02000326143215747,1,0.0,0.0
2000,0.5,0.49528175222176907,0.0,151,1.0054565171858438,0.01669636133227636,0.9727316489745822,1.0381813853971056,2.0171553931920525,2.0171553931920525,0.005456517185843834,0.005456517185843834,1,0.0,0.0
2000,0.5,0.5100582499391598,0.0,152,1.0165042284450487,0.016022140050046742,0.9851008339469571,1.0479076229431403,2.0538178248318726,2.0538178248318726,0.01650422844504873,0.01650422844504873,1,0.0,0.0
2000,0.5,0.5218755016770172,0.0,153,1.0010506558543364,0.01688539399464947,0.9679552836248234,1.0341460280838493,2.033483195575632,2.033483195575632,0.0010506558543363909,0.0010506558543363909,1,0.0,0.0
2000,0.5,0.502495665321232,0.0,154,0.9942127411364887,0.015265922294541106,0.9642915334391882,1.0241339488337893,1.9644684538498982,1.9644684538498982,-0.00578725886351128,0.00578725886351128,1,0.0,0.0
2000,0.5,0.49431764280067786,0.0,155,0.9911400807290597,0.01624784479283349,0.959294304935106,1.0229858565230132,1.954084741519827,1.954084741519827,-0.00885991927094032,0.00885991927094032,1,0.0,0.0
2000,0.5,0.4929565151425433,0.0,156,0.9960819836358598,0.016004876432391933,0.9647124258283716,1.027451541443348,1.9998770307812679,1.9998770307812679,-0.003918016364140242,0.003918016364140242,1,0.0,0.0
2000,0.5,0.4878871326729587,0.0,157,1.0067260594658867,0.015551069688288567,0.9762459628768411,1.0372061560549322,2.0249198472040666,2.0249198472040666,0.006726059465886669,0.006726059465886669,1,0.0,0.0
2000,0.5,0.5052399904074907,0.0,158,1.0265388321263658,0.01583788477314878,0.9954965779709941,1.0575810862817374,1.942356978166514,1.942356978166514,0.026538832126365763,0.026538832126365763,1,0.0,0.0
2000,0.5,0.5163726378978475,0.0,159,1.0212474780071514,0.016115905219833943,0.9896603037762769,1.0528346522380259,1.9355477016854694,1.9355477016854694,0.021247478007151432,0.021247478007151432,1,0.0,0.0
2000,0.5,0.49917250492056736,0.0,160,0.9960847342425303,0.016128314484033696,0.9644732378538242,1.0276962306312363,2.0812218816256007,2.0812218816256007,-0.003915265757469699,0.003915265757469699,1,0.0,0.0
2000,0.5,0.49465818070058076,0.0,161,0.9953689615934913,0.01630493600975745,0.9634112870143667,1.0273266361726159,2.005667248708191,2.005667248708191,-0.004631038406508692,0.004631038406508692,1,0.0,0.0
2000,0.5,0.498100774128646,0.0,162,0.9876077858411746,0.015699539177029195,0.9568366890541974,1.018378882628152,2.0209266944903144,2.0209266944903144,-0.01239221415882541,0.01239221415882541,1,0.0,0.0
2000,0.5,0.5064636396442915,0.0,163,0.9688787388449266,0.016539690151029827,0.9364609461489082,1.001296531540945,1.9283281748626286,1.9283281748626286,-0.03112126115507341,0.03112126115507341,1,0.0,0.0
2000,0.5,0.4911185263768455,0.0,164,0.9968418885741355,0.015200396646891953,0.9670491111462273,1.0266346660020438,2.0065294824662634,2.0065294824662634,-0.0031581114258645293,0.0031581114258645293,1,0.0,0.0
2000,0.5,0.5192018416423366,0.0,165,0.976908094151118,0.015972432551521334,0.9456021263501362,1.0082140619520998,1.9791532373709546,1.9791532373709546,-0.02309190584888199,0.02309190584888199,1,0.0,0.0
2000,0.5,0.4946940674527319,0.0,166,0.9861852131966911,0.0152728316353129,0.9562504631914778,1.0161199632019042,1.9664710712599054,1.9664710712599054,-0.013814786803308943,0.013814786803308943,1,0.0,0.0
2000,0.5,0.5139299641820493,0.0,167,0.9770370844451765,0.015804291061877498,0.9460606739638966,1.0080134949264563,2.0870189288144094,2.0870189288144094,-0.02296291555482355,0.02296291555482355,1,0.0,0.0
2000,0.5,0.5175582915408683,0.0,168,1.0344466693104302,0.015551268031901789,1.0039661839679026,1.0649271546529577,2.011076375125374,2.011076375125374,0.03444666931043017,0.03444666931043017,0,0.0,0.0
2000,0.5,0.5191854998649864,0.0,169,0.9808681607101267,0.017018256008592525,0.9475123789332853,1.0142239424869681,1.9710059725836686,1.9710059725836686,-0.019131839289873276,0.019131839289873276,1,0.0,0.0
2000,0.5,0.4975211804076542,0.0,170,1.0216264673104236,0.016207273619783757,0.9898602110156475,1.0533927236051999,1.8933867700104632,1.8933867700104632,0.021626467310423614,0.021626467310423614,1,0.0,0.0
2000,0.5,0.5012683726746089,0.0,171,0.9890960686014413,0.01595225026366721,0.9578296580846536,1.020362479118229,1.989249244687383,1.989249244687383,-0.01090393139855872,0.01090393139855872,1,0.0,0.0
2000,0.5,0.5141672411107838,0.0,172,0.9991170077154662,0.015808978408659614,0.9681314100344933,1.030102605396439,2.0783544867016555,2.0783544867016555,-0.0008829922845338123,0.0008829922845338123,1,0.0,0.0
2000,0.5,0.4981663904599669,0.0,173,0.9911972448886666,0.015931429705810737,0.9599716426652776,1.0224228471120556,2.0035787948624706,2.0035787948624706,-0.008802755111333438,0.008802755111333438,1,0.0,0.0
2000,0.5,0.514583097575718,0.0,174,1.0168944211994402,0.01645952221525381,0.9846337576575427,1.0491550847413376,2.040827348782265,2.040827348782265,0.01689442119944018,0.01689442119944018,1,0.0,0.0
2000,0.5,0.49365218695245344,0.0,175,1.0120061153487345,0.015323373118806268,0.9819723040358742,1.0420399266615947,2.022346937671786,2.022346937671786,0.012006115348734525,0.012006115348734525,1,0.0,0.0
2000,0.5,0.5316004653614528,0.0,176,1.0050300003323687,0.016178677049947094,0.9733197933144724,1.036740207350265,2.023069904953806,2.023069904953806,0.005030000332368667,0.005030000332368667,1,0.0,0.0
2000,0.5,0.5206498623992517,0.0,177,1.0015704913072971,0.015854138517613244,0.9704963798127751,1.032644602801819,1.9560339362954828,1.9560339362954828,0.0015704913072971394,0.0015704913072971394,1,0.0,0.0
2000,0.5,0.4973298067587514,0.0,178,1.0045373411968772,0.016838709130485022,0.9715334713011265,1.0375412110926279,1.9931440628205996,1.9931440628205996,0.004537341196877209,0.004537341196877209,1,0.0,0.0
2000,0.5,0.5021146682865809,0.0,179,1.005665763708392,0.01574708873279058,0.9748014697921223,1.0365300576246614,1.9091541708266482,1.9091541708266482,0.005665763708391891,0.005665763708391891,1,0.0,0.0
2000,0.5,0.4791200617299211,0.0,180,0.977517400374539,0.015577207532896178,0.9469860736100626,1.0080487271390155,2.047971466306752,2.047971466306752,-0.022482599625460953,0.022482599625460953,1,0.0,0.0
2000,0.5,0.5011784138218757,0.0,181,0.9968533462671645,0.01596610168628361,0.9655597869620486,1.0281469055722803,2.0309707991594776,2.0309707991594776,-0.0031466537328355138,0.0031466537328355138,1,0.0,0.0
2000,0.5,0.5130638050103945,0.0,182,0.9964325958319517,0.0165009829019904,0.9640906693440505,1.0287745223198528,2.0184676069613983,2.0184676069613983,-0.0035674041680483493,0.0035674041680483493,1,0.0,0.0
2000,0.5,0.49300434233003076,0.0,183,0.9716960354719083,0.015780319709915926,0.9407666088404731,1.0026254621033435,1.960161813697461,1.960161813697461,-0.028303964528091696,0.028303964528091696,1,0.0,0.0
2000,0.5,0.506552499732913,0.0,184,1.0129473051110467,0.015551780693098899,0.9824658149525729,1.0434287952695205,2.138732097897557,2.138732097897557,0.012947305111046692,0.012947305111046692,1,0.0,0.0
2000,0.5,0.5053853943346202,0.0,185,1.0090747123867505,0.016132779195148942,0.9774544651642586,1.0406949596092425,2.0674227516363084,2.0674227516363084,0.009074712386750505,0.009074712386750505,1,0.0,0.0
2000,0.5,0.48117369707876395,0.0,186,1.016483131835755,0.015825908763222863,0.9854643506598382,1.0475019130116718,2.014201543512047,2.014201543512047,0.016483131835755005,0.016483131835755005,1,0.0,0.0
2000,0.5,0.5253004052977656,0.0,187,0.9721089943691839,0.01642937033827271,0.9399074285061694,1.0043105602321984,2.012934732176958,2.012934732176958,-0.027891005630816146,0.027891005630816146,1,0.0,0.0
2000,0.5,0.4733570160864001,0.0,188,1.0111109493750559,0.015406745568205458,0.9809137280613731,1.0413081706887386,1.886429935275946,1.886429935275946,0.011110949375055856,0.011110949375055856,1,0.0,0.0
2000,0.5,0.5231621048817711,0.0,189,1.0149186210962988,0.0157236220285974,0.9841003219202479,1.0457369202723497,1.9464851168958959,1.9464851168958959,0.014918621096298823,0.014918621096298823,1,0.0,0.0
2000,0.5,0.48679099850992086,0.0,190,1.0197857430686645,0.01570431920548272,0.9890052774259184,1.0505662087114107,2.0748599001611736,2.0748599001611736,0.01978574306866454,0.01978574306866454,1,0.0,0.0
2000,0.5,0.4935166786333623,0.0,191,1.0050621967262547,0.01569263337586206,0.9743046353095651,1.0358197581429445,2.0385861273973176,2.0385861273973176,0.005062196726254742,0.005062196726254742,1,0.0,0.0
2000,0.5,0.48930983951626794,0.0,192,1.0009026842969326,0.015704633296728613,0.9701216030353446,1.0316837655585207,2.09541721447068,2.09541721447068,0.0009026842969326321,0.0009026842969326321,1,0.0,0.0
2000,0.5,0.49816553160604715,0.0,193,0.9871678340474149,0.016203988922101314,0.9554080157600964,1.0189276523347335,1.9661072589857866,1.9661072589857866,-0.012832165952585073,0.012832165952585073,1,0.0,0.0
2000,0.5,0.4760089180540269,0.0,194,0.9896793464122219,0.015823169780314537,0.9586659336428054,1.0206927591816384,2.0087357416808667,2.0087357416808667,-0.010320653587778117,0.010320653587778117,1,0.0,0.0
2000,0.5,0.5217357684441308,0.0,195,0.9978441601709607,0.016450826229358475,0.9656005407614181,1.0300877795805032,2.0442120608408474,2.0442120608408474,-0.00215583982903933,0.00215583982903933,1,0.0,0.0
2000,0.5,0.48011535724577625,0.0,196,1.0086231997132817,0.01582375790295844,0.9776086342234832,1.0396377652030804,2.0124682797951787,2.0124682797951787,0.008623199713281737,0.008623199713281737,1,0.0,0.0
2000,0.5,0.47114196780513523,0.0,197,1.0055760788975194,0.016320478758554028,0.9735879405307535,1.0375642172642854,2.0787158632473264,2.0787158632473264,0.005576078897519432,0.005576078897519432,1,0.0,0.0
2000,0.5,0.5037006919473475,0.0,198,1.0231604358218236,0.01514412840618129,0.9934779441457082,1.052842927497939,1.9294958669169078,1.9294958669169078,0.02316043582182359,0.02316043582182359,1,0.0,0.0
2000,0.5,0.49240454388222143,0.0,199,1.0098490501990496,0.015034129477045476,0.9803821564240405,1.0393159439740587,1.9256314051496115,1.9256314051496115,0.00984905019904958,0.00984905019904958,1,0.0,0.0
2000,0.5,0.4942727771530455,0.0,200,1.0367547320091266,0.01631558825009782,1.004776179038935,1.0687332849793183,1.926412198048877,1.926412198048877,0.0367547320091266,0.0367547320091266,0,0.0,0.0
2000,0.5,0.49634169993926436,0.0,201,1.0103563891675453,0.016417440711060185,0.9781782053738673,1.0425345729612232,2.0185785464222907,2.0185785464222907,0.010356389167545332,0.010356389167545332,1,0.0,0.0
2000,0.5,0.5088994180146003,0.0,202,0.9809343679801416,0.016248223833945065,0.9490878492656092,1.012780886694674,1.8549072611604478,1.8549072611604478,-0.019065632019858447,0.019065632019858447,1,0.0,0.0
2000,0.5,0.48529207622824727,0.0,203,0.9882478725051468,0.015943716496780034,0.9569981881714579,1.0194975568388356,2.076077026936394,2.076077026936394,-0.011752127494853215,0.011752127494853215,1,0.0,0.0
2000,0.5,0.4724388635859141,0.0,204,0.9867678183581062,0.016080628282404127,0.9552497869245942,1.0182858497916183,2.158466287014649,2.158466287014649,-0.01323218164189377,0.01323218164189377,1,0.0,0.0
2000,0.5,0.5287693521791063,0.0,205,1.0116078942831312,0.014927874780790414,0.9823492597127821,1.0408665288534804,1.858275812955477,1.858275812955477,0.011607894283131248,0.011607894283131248,1,0.0,0.0
2000,0.5,0.5020834432888125,0.0,206,1.00149938706428,0.015673645697467053,0.9707790414972447,1.0322197326313156,1.926811072684483,1.926811072684483,0.0014993870642801,0.0014993870642801,1,0.0,0.0
2000,0.5,0.4931151538801577,0.0,207,0.9769499754753059,0.016023982874560874,0.9455429690411666,1.0083569819094453,2.0794628061211284,2.0794628061211284,-0.023050024524694068,0.023050024524694068,1,0.0,0.0
2000,0.5,0.4795552356286815,0.0,208,0.9903719275577805,0.015280621498163418,0.9604219094213802,1.0203219456941808,1.9652983452548487,1.9652983452548487,-0.009628072442219526,0.009628072442219526,1,0.0,0.0
2000,0.5,0.5078550983319609,0.0,209,1.0044576284630302,0.01576895866760697,0.9735504694745205,1.03536478745154,2.0746718383165423,2.0746718383165423,0.0044576284630302165,0.0044576284630302165,1,0.0,0.0
2000,0.5,0.5173088940827045,0.0,210,0.9914213034395412,0.015051366079406898,0.9619206259239036,1.0209219809551786,1.9200921550781866,1.9200921550781866,-0.008578696560458843,0.008578696560458843,1,0.0,0.0
2000,0.5,0.5109700303112279,0.0,211,0.9947045653999895,0.016324724685910796,0.9627081050156043,1.0267010257843747,2.02181224973613,2.02181224973613,-0.0052954346000104735,0.0052954346000104735,1,0.0,0.0
2000,0.5,0.5122558090074415,0.0,212,0.9903941346621424,0.016628099625577254,0.957803059396011,1.022985209928274,1.9965464501016417,1.9965464501016417,-0.009605865337857566,0.009605865337857566,1,0.0,0.0
2000,0.5,0.4823041333336273,0.0,213,1.0264187086101006,0.01469966529056529,0.9976073646405926,1.0552300525796086,1.96442379213532,1.96442379213532,0.02641870861010065,0.02641870861010065,1,0.0,0.0
2000,0.5,0.48211556920256826,0.0,214,0.9881287317485483,0.015099238072656472,0.9585342251261416,1.017723238370955,1.8599740003652405,1.8599740003652405,-0.011871268251451683,0.011871268251451683,1,0.0,0.0
2000,0.5,0.4915562296397266,0.0,215,0.9899091477767328,0.016105038025204122,0.9583432732473327,1.0214750223061329,1.997546175474445,1.997546175474445,-0.010090852223267222,0.010090852223267222,1,0.0,0.0
2000,0.5,0.48484225517515533,0.0,216,0.9674789897940834,0.01648640164852481,0.9351656425629747,0.9997923370251921,2.034359403369125,2.034359403369125,-0.03252101020591658,0.03252101020591658,0,0.0,0.0
2000,0.5,0.45668261816297173,0.0,217,1.0139877963615032,0.015788747176424256,0.9830418518957116,1.0449337408272947,1.9454057321327987,1.9454057321327987,0.013987796361503158,0.013987796361503158,1,0.0,0.0
2000,0.5,0.4859461082299763,0.0,218,0.9877892141126289,0.01665770350783383,0.9551401152372746,1.0204383129879833,2.0165107364844608,2.0165107364844608,-0.012210785887371123,0.012210785887371123,1,0.0,0.0
2000,0.5,0.503932007260619,0.0,219,1.010652479504662,0.0162634700420454,0.9787760782222531,1.0425288807870712,2.0116869782625724,2.0116869782625724,0.010652479504662082,0.010652479504662082,1,0.0,0.0
2000,0.5,0.48096492308385447,0.0,220,0.9794747839472252,0.015650525452324596,0.948799754060669,1.0101498138337814,2.0107939976024993,2.0107939976024993,-0.020525216052774797,0.020525216052774797,1,0.0,0.0
2000,0.5,0.5022724389581663,0.0,221,1.0089393162535716,0.015501199778039366,0.9785569646886144,1.0393216678185286,2.095546937565048,2.095546937565048,0.008939316253571583,0.008939316253571583,1,0.0,0.0
