n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.4989359544858001,0.0,133,1.0036795017293123,0.014960247995601679,0.974357415657933,1.0330015878006915,1.9450314193492408,1.9450314193492408,0.0036795017293123067,0.0036795017293123067,1,0.0,0.0
2000,0.5,0.4977603929533384,0.0,134,0.9963439821195395,0.01563882779474218,0.9656918796418448,1.0269960845972341,1.9829054003082103,1.9829054003082103,-0.003656017880460549,0.003656017880460549,1,0.0,0.0
2000,0.5,0.4954828974036242,0.0,135,1.0048695492754187,0.015114144924393365,0.9752458252236077,1.0344932733272296,1.9166105957752755,1.9166105957752755,0.004869549275418716,0.004869549275418716,1,0.0,0.0
2000,0.5,0.4857839109360271,0.0,136,1.0068831669060543,0.01586731543078351,0.9757832286617186,1.03798310515039,1.988517007358779,1.988517007358779,0.006883166906054283,0.006883166906054283,1,0.0,0.0
2000,0.5,0.5276346632352752,0.0,137,1.0071445655794922,0.01556772675144063,0.9766318211466686,1.0376573100123159,1.8721850091040195,1.8721850091040195,0.007144565579492168,0.007144565579492168,1,0.0,0.0
2000,0.5,0.49548018295065066,0.0,138,1.0062931486010813,0.015753458518518195,0.9754163699047856,1.037169927297377,2.0098709839692517,2.0098709839692517,0.006293148601081322,0.006293148601081322,1,0.0,0.0
2000,0.5,0.49901101885742527,0.0,139,0.9931654197481652,0.01631697947507451,0.9611841399770191,1.0251466995193113,2.017308043270332,2.017308043270332,-0.00683458025183481,0.00683458025183481,1,0.0,0.0
2000,0.5,0.4911016763841188,0.0,140,0.9729127357600263,0.01634315362073584,0.9408801546633841,1.0049453168566687,2.0425841614845894,2.0425841614845894,-0.027087264239973652,0.027087264239973652,1,0.0,0.0
2000,0.5,0.49931179963790545,0.0,141,0.9878558291026337,0.015805724966640587,0.9568766081680181,1.0188350500372492,2.035389854271955,2.035389854271955,-0.012144170897366302,0.012144170897366302,1,0.0,0.0
2000,0.5,0.48473388333473677,0.0,142,1.0085160072902872,0.013988464563620915,0.9810986167455903,1.0359333978349843,1.7993161392446797,1.7993161392446797,0.00851600729028723,0.00851600729028723,1,0.0,0.0
2000,0.5,0.47898239614970933,0.0,143,1.0245508387867006,0.015455519588961504,0.994258020392336,1.054843657181065,2.049669654004777,2.049669654004777,0.024550838786700613,0.024550838786700613,1,0.0,0.0
2000,0.5,0.5009684512676333,0.0,144,0.9958636190107879,0.015876533851372963,0.9647456126620969,1.026981625359479,2.0222598274005756,2.0222598274005756,-0.004136380989212096,0.004136380989212096,1,0.0,0.0
2000,0.5,0.5057327234595195,0.0,145,0.9934170054462097,0.015894605940821666,0.9622635778021993,1.0245704330902201,1.991162600674061,1.991162600674061,-0.0065829945537903,0.0065829945537903,1,0.0,0.0
2000,0.5,0.519464644744838,0.0,146,1.0033989278507587,0.016312220293802603,0.9714269760749056,1.035370879626612,1.9365599368843667,1.9365599368843667,0.0033989278507586818,0.0033989278507586818,1,0.0,0.0
2000,0.5,0.5072690135103641,0.0,147,0.9983859815906128,0.015603712646973541,0.9678027048025446,1.028969258378681,1.973397516961544,1.973397516961544,-0.0016140184093872412,0.0016140184093872412,1,0.0,0.0
2000,0.5,0.5178977399831366,0.0,148,1.0038533693876384,0.01545438343625157,0.9735627778525853,1.0341439609226915,2.007757836935584,2.007757836935584,0.0038533693876383612,0.0038533693876383612,1,0.0,0.0
2000,0.5,0.4972302977517855,0.0,149,0.9863289577355348,0.01631264200344103,0.9543561794087904,1.0183017360622793,2.1105889938982063,2.1105889938982063,-0.01367104226446525,0.01367104226446525,1,0.0,0.0
2000,0.5,0.511033982527047,0.0,150,0.9758487320376462,0.015604821536103179,0.945263281826884,1.0064341822484084,2.025512733345792,2.025512733345792,-0.024151267962353784,0.024151267962353784,1,0.0,0.0
2000,0.5,0.5070060070782797,0.0,151,1.0009016988129507,0.014991614281377198,0.9715181348214513,1.0302852628044499,2.0261270481954097,2.0261270481954097,0.0009016988129506576,0.0009016988129506576,1,0.0,0.0
2000,0.5,0.4866105520711439,0.0,152,1.0090665659289866,0.015837546464554295,0.9780249748584602,1.040108156999513,1.9238882387388083,1.9238882387388083,0.00906656592898658,0.00906656592898658,1,0.0,0.0
2000,0.5,0.47908836076146377,0.0,153,1.0019432543480753,0.016151826014818706,0.9702856753590307,1.03360083333712,1.9651601828478553,1.9651601828478553,0.0019432543480752962,0.0019432543480752962,1,0.0,0.0
2000,0.5,0.48603150978753085,0.0,154,1.016726042363268,0.015480138427977675,0.9863849710444318,1.0470671136821044,1.9735632984556184,1.9735632984556184,0.016726042363268023,0.016726042363268023,1,0.0,0.0
2000,0.5,0.5113209844970046,0.0,155,0.9951168490889947,0.01673771131294728,0.962310934915618,1.0279227632623713,2.0651436163761954,2.0651436163761954,-0.0048831509110053295,0.0048831509110053295,1,0.0,0.0
2000,0.5,0.4838619536671203,0.0,156,0.999848846933213,0.015937030144904003,0.9686122678492011,1.0310854260172249,1.9763526300848149,1.9763526300848149,-0.00015115306678703533,0.00015115306678703533,1,0.0,0.0
2000,0.5,0.49329939519602173,0.0,157,0.9818107845385216,0.015350207494878419,0.9517243778485599,1.0118971912284833,1.9773653908031383,1.9773653908031383,-0.018189215461478447,0.018189215461478447,1,0.0,0.0
2000,0.5,0.515125093693066,0.0,158,0.978274835774912,0.016343394504239557,0.9462417825466025,1.0103078890032215,1.9443525444648977,1.9443525444648977,-0.021725164225087967,0.021725164225087967,1,0.0,0.0
2000,0.5,0.5004140346972287,0.0,159,0.9912295242063011,0.015489560728397382,0.9608699851786422,1.02158906323396,1.976178159126795,1.976178159126795,-0.00877047579369894,0.00877047579369894,1,0.0,0.0
2000,0.5,0.488257287425311,0.0,160,1.0001690175359532,0.015640383121970802,0.9695138666168904,1.030824168455016,1.8392866599167763,1.8392866599167763,0.00016901753595321978,0.00016901753595321978,1,0.0,0.0
2000,0.5,0.48860969500624507,0.0,161,0.9846845340239345,0.014709470154837619,0.9558539725204528,1.0135150955274161,1.9184275962972115,1.9184275962972115,-0.015315465976065479,0.015315465976065479,1,0.0,0.0
2000,0.5,0.5011634544586695,0.0,162,0.9865211831410157,0.015772488182639852,0.9556071063030416,1.0174352599789898,2.0458216231339055,2.0458216231339055,-0.013478816858984333,0.013478816858984333,1,0.0,0.0
2000,0.5,0.4888480133025553,0.0,163,1.0263195211816276,0.01676556444588592,0.9934590148676912,1.059180027495564,2.002465248611264,2.002465248611264,0.026319521181627614,0.026319521181627614,1,0.0,0.0
2000,0.5,0.5175986526470276,0.0,164,1.0007620199445804,0.015251245747001724,0.970869578280457,1.0306544616087037,1.9280805463656165,1.9280805463656165,0.000762019944580361,0.000762019944580361,1,0.0,0.0
2000,0.5,0.508611854165956,0.0,165,0.997082415379653,0.015597287840877895,0.9665117312115323,1.0276530995477737,1.94802364118522,1.94802364118522,-0.002917584620346969,0.002917584620346969,1,0.0,0.0
2000,0.5,0.48217750847649604,0.0,166,0.9957446953589864,0.015239822375246908,0.9658746435035024,1.0256147472144703,1.9898163290729847,1.9898163290729847,-0.004255304641013646,0.004255304641013646,1,0.0,0.0
2000,0.5,0.514840110198381,0.0,167,1.0063116857171355,0.015534923583145717,0.9758632354941699,1.036760135940101,1.9404684405641413,1.9404684405641413,0.0063116857171354734,0.0063116857171354734,1,0.0,0.0
2000,0.5,0.5017924908142752,0.0,168,0.9744824804905399,0.016138781758732283,0.9428504682434246,1.006114492737655,2.02717611201634,2.02717611201634,-0.02551751950946013,0.02551751950946013,1,0.0,0.0
2000,0.5,0.4836554324892824,0.0,169,0.981188088894158,0.01588480670629082,0.950053867749828,1.012322310038488,2.025511515156861,2.025511515156861,-0.018811911105842016,0.018811911105842016,1,0.0,0.0
2000,0.5,0.5196274311078568,0.0,170,1.0079328045365321,0.01548310805302258,0.9775859127526079,1.0382796963204564,1.8355408847881962,1.8355408847881962,0.007932804536532112,0.007932804536532112,1,0.0,0.0
2000,0.5,0.5100309067095552,0.0,171,1.0277915624545035,0.01625179078159388,0.9959380525225795,1.0596450723864275,1.93604457502714,1.93604457502714,0.027791562454503538,0.027791562454503538,1,0.0,0.0
2000,0.5,0.4945636326913178,0.0,172,0.9877809315307763,0.015271998828458101,0.9578478138269984,1.0177140492345542,1.9600037097381457,1.9600037097381457,-0.012219068469223715,0.012219068469223715,1,0.0,0.0
2000,0.5,0.5293522676229658,0.0,173,1.0067693296513083,0.015797458915563153,0.9758063101768045,1.0377323491258121,1.9701449143896468,1.9701449143896468,0.006769329651308276,0.006769329651308276,1,0.0,0.0
2000,0.5,0.48518184111560314,0.0,174,1.0232273251830966,0.015112997649683099,0.9936058497897177,1.0528488005764753,1.9579804781351582,1.9579804781351582,0.02322732518309656,0.02322732518309656,1,0.0,0.0
2000,0.5,0.5063499304202654,0.0,175,1.010559183535568,0.015388326092443432,0.9803980643943789,1.040720302676757,2.001376452309057,2.001376452309057,0.010559183535568062,0.010559183535568062,1,0.0,0.0
2000,0.5,0.4692345466179449,0.0,176,1.002793461374164,0.015798467888256465,0.9718284643131814,1.0337584584351467,1.962654665458519,1.962654665458519,0.00279346137416403,0.00279346137416403,1,0.0,0.0
2000,0.5,0.5039060990205689,0.0,177,1.0125953842499251,0.015305379148635199,0.9825968411186001,1.0425939273812501,1.9713868835041137,1.9713868835041137,0.012595384249925123,0.012595384249925123,1,0.0,0.0
2000,0.5,0.49607764244903985,0.0,178,0.9757002120284013,0.01585069248559474,0.9446328547566356,1.006767569300167,1.9792201282482742,1.9792201282482742,-0.024299787971598708,0.024299787971598708,1,0.0,0.0
2000,0.5,0.521218542186279,0.0,179,0.9803940745922871,0.01565289274316973,0.9497144048156745,1.0110737443688997,1.9462714034373656,1.9462714034373656,-0.019605925407712887,0.019605925407712887,1,0.0,0.0
2000,0.5,0.5089312085455328,0.0,180,1.0005275331548769,0.01607611473157961,0.9690183482809809,1.0320367180287728,1.9954018164979515,1.9954018164979515,0.000527533154876858,0.000527533154876858,1,0.0,0.0
2000,0.5,0.48182466233812477,0.0,181,0.9729974343049946,0.015781117357947873,0.9420664442834168,1.0039284243265725,2.0549583176027473,2.0549583176027473,-0.027002565695005365,0.027002565695005365,1,0.0,0.0
2000,0.5,0.49901430045572165,0.0,182,0.9714485341821316,0.015881391627298486,0.9403210065926266,1.0025760617716366,1.9316489906943777,1.9316489906943777,-0.028551465817868382,0.028551465817868382,1,0.0,0.0
2000,0.5,0.5115754422074031,0.0,183,1.015447877154572,0.01570960391945105,0.984657053472448,1.0462387008366962,2.0255740992507443,2.0255740992507443,0.015447877154572076,0.015447877154572076,1,0.0,0.0
2000,0.5,0.5021784627146921,0.0,184,1.0172866113962276,0.015921652657999514,0.9860801721865485,1.0484930506059067,2.064109532214986,2.064109532214986,0.017286611396227558,0.017286611396227558,1,0.0,0.0
2000,0.5,0.5015275805940096,0.0,185,1.0120875962393412,0.015155482250354515,0.9823828510286463,1.041792341450036,2.0317719358314443,2.0317719358314443,0.012087596239341192,0.012087596239341192,1,0.0,0.0
2000,0.5,0.5078039094281892,0.0,186,1.007053943100155,0.016164131607382108,0.9753722451496861,1.038735641050624,2.0811927755870485,2.0811927755870485,0.007053943100155058,0.007053943100155058,1,0.0,0.0
2000,0.5,0.511919149133679,0.0,187,1.011069706634819,0.01583364515715405,0.9800357621267972,1.042103651142841,2.001540542228562,2.001540542228562,0.011069706634819099,0.011069706634819099,1,0.0,0.0
2000,0.5,0.5294017871728323,0.0,188,1.019183836243609,0.016614497850749466,0.98661942045614,1.051748252031078,2.0863935927612633,2.0863935927612633,0.019183836243608976,0.019183836243608976,1,0.0,0.0
2000,0.5,0.4963189388236533,0.0,189,1.0047278539652695,0.015919385968666086,0.973525857466684,1.035929850463855,2.0824255489175014,2.0824255489175014,0.004727853965269535,0.004727853965269535,1,0.0,0.0
2000,0.5,0.49654671398910094,0.0,190,1.0049987253677115,0.014858722298054305,0.975875629663525,1.0341218210718979,1.988571492549393,1.988571492549393,0.0049987253677115095,0.0049987253677115095,1,0.0,0.0
2000,0.5,0.4785769336623657,0.0,191,1.0095240994947356,0.015936850746103546,0.9782878720323727,1.0407603269570986,2.101112606154998,2.101112606154998,0.00952409949473565,0.00952409949473565,1,0.0,0.0
2000,0.5,0.5158320166487232,0.0,192,1.0095618581051549,0.016320071924066856,0.9775745171339838,1.041549199076326,2.0833335534788553,2.0833335534788553,0.009561858105154863,0.009561858105154863,1,0.0,0.0
2000,0.5,0.5037293729833136,0.0,193,0.978288672422789,0.016486824898127375,0.9459744956224594,1.0106028492231187,2.016890287162802,2.016890287162802,-0.021711327577210948,0.021711327577210948,1,0.0,0.0
2000,0.5,0.5010065013827826,0.0,194,1.0002819772535116,0.015961904493895254,0.968996644445477,1.0315673100615463,1.9809487822468714,1.9809487822468714,0.00028197725351164493,0.00028197725351164493,1,0.0,0.0
2000,0.5,0.5022885559539673,0.0,195,1.0177558502143487,0.01555167246267398,0.9872745721875077,1.0482371282411898,1.9956398889916924,1.9956398889916924,0.017755850214348667,0.017755850214348667,1,0.0,0.0
2000,0.5,0.49475880722511345,0.0,196,0.9960570924976517,0.015812487955798087,0.9650646161042875,1.027049568891016,1.9339162134316827,1.9339162134316827,-0.00394290750234827,0.00394290750234827,1,0.0,0.0
2000,0.5,0.5006997978601271,0.0,197,0.9891872654638688,0.016102580906888608,0.9576262068863671,1.0207483240413704,2.017827156277528,2.017827156277528,-0.010812734536131186,0.010812734536131186,1,0.0,0.0
2000,0.5,0.49146162532631504,0.0,198,1.009165191144207,0.016104548569368982,0.9776002759482438,1.0407301063401702,2.08114773697445,2.08114773697445,0.009165191144206997,0.009165191144206997,1,0.0,0.0
2000,0.5,0.45855322354608496,0.0,199,0.9619707718961025,0.015468899579236615,0.9316517287207987,0.9922898150714062,2.062083305209796,2.062083305209796,-0.03802922810389753,0.03802922810389753,0,0.0,0.0
2000,0.5,0.49486018467872483,0.0,200,0.9928141765335672,0.014553651516066492,0.9642890195620769,1.0213393335050576,2.020618441656255,2.020618441656255,-0.007185823466432817,0.007185823466432817,1,0.0,0.0
2000,0.5,0.48738079880132423,0.0,201,0.9970966727479704,0.015815557135035078,0.9660981807633017,1.028095164732639,2.0985620512157532,2.0985620512157532,-0.002903327252029575,0.002903327252029575,1,0.0,0.0
2000,0.5,0.47691741713498104,0.0,202,1.0031235254574569,0.015374790279808828,0.9729889365090315,1.033258114405882,1.9308187260268812,1.9308187260268812,0.003123525457456866,0.003123525457456866,1,0.0,0.0
2000,0.5,0.4939684071402767,0.0,203,0.9998624360545084,0.015488500008238574,0.9695049760383608,1.0302198960706561,1.95024938929362,1.95024938929362,-0.00013756394549158113,0.00013756394549158113,1,0.0,0.0
2000,0.5,0.5282529472088099,0.0,204,0.9987687317667603,0.015993791137283615,0.9674209011376844,1.0301165623958362,2.0633285846590876,2.0633285846590876,-0.001231268233239713,0.001231268233239713,1,0.0,0.0
2000,0.5,0.5037799777236985,0.0,205,1.0347567632654255,0.015667393299820243,1.004048672397778,1.0654648541330731,1.9393565390880207,1.9393565390880207,0.03475676326542554,0.03475676326542554,0,0.0,0.0
2000,0.5,0.49763953229514485,0.0,206,1.0246620461625824,0.01542373144248446,0.9944315325353128,1.054892559789852,1.8849313838511854,1.8849313838511854,0.024662046162582385,0.024662046162582385,1,0.0,0.0
2000,0.5,0.5005378461427786,0.0,207,0.9868873529210339,0.014586649271000333,0.9582975203498733,1.0154771854921945,2.0606878645510927,2.0606878645510927,-0.013112647078966089,0.013112647078966089,1,0.0,0.0
2000,0.5,0.5018108887818571,0.0,208,0.9795832324133754,0.01604477708999507,0.9481354693169851,1.0110309955097658,2.055032984751609,2.055032984751609,-0.020416767586624585,0.020416767586624585,1,0.0,0.0
2000,0.5,0.5063812388993875,0.0,209,0.99830790833609,0.0158576697024322,0.9672268757193229,1.0293889409528572,1.8500622188084206,1.8500622188084206,-0.0016920916639100447,0.0016920916639100447,1,0.0,0.0
2000,0.5,0.527113849662661,0.0,210,1.002569614009306,0.015442829031462851,0.9723016691076389,1.0328375589109733,1.9890972122791684,1.9890972122791684,0.0025696140093061093,0.0025696140093061093,1,0.0,0.0
2000,0.5,0.5056304698867765,0.0,211,1.0019784269059917,0.01623679338586225,0.9701543118697017,1.0338025419422818,2.035929379051162,2.035929379051162,0.0019784269059917037,0.0019784269059917037,1,0.0,0.0
2000,0.5,0.5146596203904497,0.0,212,0.9783005061839988,0.016360126691455333,0.9462346578687463,1.0103663544992512,2.0574071494637893,2.0574071494637893,-0.021699493816001225,0.021699493816001225,1,0.0,0.0
2000,0.5,0.48532566240971864,0.0,213,1.0262863937269147,0.015369359134577473,0.9961624498231428,1.0564103376306866,2.013616863725391,2.013616863725391,0.02628639372691466,0.02628639372691466,1,0.0,0.0
2000,0.5,0.4856175753774092,0.0,214,1.002951338316972,0.016782367902583736,0.9700578972279078,1.0358447794060361,2.022280191502224,2.022280191502224,0.0029513383169719187,0.0029513383169719187,1,0.0,0.0
2000,0.5,0.4820579037846801,0.0,215,0.9831436689875778,0.015331610976103702,0.9530937114744145,1.013193626500741,2.012749220870716,2.012749220870716,-0.016856331012422232,0.016856331012422232,1,0.0,0.0
2000,0.5,0.519449760644866,0.0,216,0.9976698504134587,0.015831441691232993,0.966640224698642,1.0286994761282753,2.118260681430146,2.118260681430146,-0.002330149586541319,0.002330149586541319,1,0.0,0.0
2000,0.5,0.5424709177120685,0.0,217,1.0102112440018773,0.0171457860466684,0.9766055033504073,1.0438169846533474,2.060886857344007,2.060886857344007,0.01021124400187734,0.01021124400187734,1,0.0,0.0
2000,0.5,0.4986549775199554,0.0,218,1.0119077716997718,0.014669393843211967,0.9831557597670763,1.0406597836324671,1.9584378013404091,1.9584378013404091,0.011907771699771752,0.011907771699771752,1,0.0,0.0
2000,0.5,0.5079937380833227,0.0,219,1.016249654832441,0.016309336577003335,0.9842833551415143,1.0482159545233674,2.0497786977139416,2.0497786977139416,0.016249654832440896,0.016249654832440896,1,0.0,0.0
2000,0.5,0.5037187408499837,0.0,220,1.012513520482784,0.015670315831166973,0.9817997014536967,1.0432273395118712,2.0714070944002363,2.0714070944002363,0.01251352048278398,0.01251352048278398,1,0.0,0.0
2000,0.5,0.516147702334984,0.0,221,1.0046342042623098,0.016013350882680254,0.9732480365322564,1.036020371992363,2.00256277911176,2.00256277911176,0.00463420426230976,0.00463420426230976,1,0.0,0.0
